island,iteration,mass_kg
3,1204,1.0000040315621012e6
3,1205,1.0000040315620919e6
3,1206,1.0000040315619676e6
3,1207,1.0000040315619676e6
3,1208,1.0000040315619676e6
3,1209,1.0000040315619666e6
3,1210,1.0000040315619666e6
3,1211,1.0000040315619666e6
3,1212,1.0000040315619666e6
3,1213,1.0000040315619528e6
3,1214,1.0000040315619304e6
3,1215,1.0000040315619304e6
3,1216,1.0000040315619251e6
3,1217,1.0000040315619117e6
3,1218,1.0000040315619117e6
3,1219,1.0000040315619117e6
3,1220,1.0000040315619117e6
3,1221,1.0000040315619117e6
3,1222,1.0000040315619109e6
3,1223,1.0000040315619075e6
3,1224,1.0000040315619064e6
3,1225,1.0000040315619064e6
3,1226,1.0000040315619021e6
3,1227,1.0000040315619021e6
3,1228,1.0000040315619021e6
3,1229,1.0000040315619021e6
3,1230,1.0000040315619021e6
3,1231,1.0000040315619021e6
3,1232,1.0000040315619021e6
3,1233,1.0000040315619021e6
3,1234,1.0000040315619021e6
3,1235,1.0000040315619021e6
3,1236,1.0000040315619021e6
3,1237,1.0000040315619021e6
3,1238,1.0000040315619021e6
3,1239,1.000004031561902e6
3,1240,1.000004031561902e6
3,1241,1.000004031561902e6
3,1242,1.0000040315619018e6
3,1243,1.0000040315619018e6
3,1244,1.0000040315619018e6
3,1245,1.0000040315619018e6
3,1246,1.0000040315619017e6
3,1247,1.0000040315619017e6
3,1248,1.0000040315619017e6
3,1249,1.0000040315619017e6
3,1250,1.0000040315619017e6
3,1251,1.0000040315619017e6
3,1252,1.0000040315619017e6
3,1253,1.0000040315619017e6
3,1254,1.0000040315619017e6
3,1255,1.0000040315619017e6
3,1256,1.0000040315619017e6
3,1257,1.0000040315619017e6
3,1258,1.0000040315619017e6
3,1259,1.0000040315619017e6
3,1260,1.0000040315619017e6
3,1261,1.0000040315619017e6
3,1262,1.0000040315619017e6
3,1263,1.0000040315619017e6
3,1264,1.0000040315619017e6
3,1265,1.0000040315619017e6
3,1266,1.0000040315619017e6
3,1267,1.0000040315619017e6
3,1268,1.0000040315619017e6
3,1269,1.0000040315619017e6
3,1270,1.0000040315619017e6
3,1271,1.0000040315619017e6
3,1272,1.0000040315619017e6
3,1273,1.0000040315619017e6
3,1274,1.0000040315619017e6
3,1275,1.0000040315619017e6
3,1276,1.0000040315619017e6
3,1277,1.0000040315619017e6
3,1278,1.0000040315619017e6
3,1279,1.0000040315619017e6
3,1280,1.0000040315619017e6
3,1281,1.0000040315619017e6
3,1282,1.0000040315619017e6
3,1283,1.0000040315619017e6
3,1284,1.0000040315619017e6
3,1285,1.0000040315619017e6
3,1286,1.0000040315619017e6
3,1287,1.0000040315619017e6
3,1288,1.0000040315619017e6
3,1289,1.0000040315619017e6
3,1290,1.0000040315619017e6
3,1291,1.0000040315619017e6
3,1292,1.0000040315619017e6
3,1293,1.0000040315619017e6
3,1294,1.0000040315619017e6
3,1295,1.0000040315619017e6
3,1296,1.0000040315619017e6
3,1297,1.0000040315619017e6
3,1298,1.0000040315619017e6
3,1299,1.0000040315619017e6
3,1300,1.0000040315619017e6
3,1301,1.0000042225129269e6
3,1302,1.0000042225129269e6
3,1303,1.0000042225129269e6
3,1304,1.0000042225129269e6
3,1305,1.0000042225129269e6
3,1306,1.0000042225129269e6
3,1307,1.0000042225129269e6
3,1308,1.0000042218060304e6
3,1309,1.0000042218060304e6
3,1310,1.0000042218060304e6
3,1311,1.0000042218060304e6
3,1312,1.0000042218060304e6
3,1313,1.0000042218060304e6
3,1314,1.0000042218060304e6
3,1315,1.0000041708441976e6
3,1316,1.0000041498086994e6
3,1317,1.0000041498086994e6
3,1318,1.0000041498086994e6
3,1319,1.0000041498086994e6
3,1320,1.0000041078670209e6
3,1321,1.0000041078670209e6
3,1322,1.0000041026665075e6
3,1323,1.0000040535876605e6
3,1324,1.0000040435126929e6
3,1325,1.0000040435126929e6
3,1326,1.0000040435126929e6
3,1327,1.0000040435126929e6
3,1328,1.0000040435126929e6
3,1329,1.0000040435126929e6
3,1330,1.0000040435126929e6
3,1331,1.0000040435126929e6
3,1332,1.0000040368933416e6
3,1333,1.0000040368933416e6
3,1334,1.0000040346822813e6
3,1335,1.0000040346822813e6
3,1336,1.0000040346822813e6
3,1337,1.0000040346822813e6
3,1338,1.0000040346822813e6
3,1339,1.0000040346822813e6
3,1340,1.0000040346822813e6
3,1341,1.0000040346822813e6
3,1342,1.0000040346822813e6
3,1343,1.0000040346822813e6
3,1344,1.0000040346822813e6
3,1345,1.0000040346822813e6
3,1346,1.0000040346822813e6
3,1347,1.0000040346822813e6
3,1348,1.0000040346822813e6
3,1349,1.0000040346822813e6
3,1350,1.0000040346822813e6
3,1351,1.0000040346822813e6
3,1352,1.0000040346822813e6
3,1353,1.0000040346822813e6
3,1354,1.0000040346822813e6
3,1355,1.0000040346822813e6
3,1356,1.0000040346822813e6
3,1357,1.0000040346822813e6
3,1358,1.0000040346822813e6
3,1359,1.0000040346822813e6
3,1360,1.0000040346822813e6
3,1361,1.0000040346822813e6
3,1362,1.0000040346822813e6
3,1363,1.0000040346822813e6
3,1364,1.0000040346822813e6
3,1365,1.0000040346822813e6
3,1366,1.0000040346822813e6
3,1367,1.0000040346822813e6
3,1368,1.0000040346822813e6
3,1369,1.0000040346822813e6
3,1370,1.0000040346822813e6
3,1371,1.0000040346822813e6
3,1372,1.0000040346822813e6
3,1373,1.0000040346822813e6
3,1374,1.0000040346822813e6
3,1375,1.0000040346822813e6
3,1376,1.0000040346822813e6
3,1377,1.0000040346822813e6
3,1378,1.0000040346822813e6
3,1379,1.0000040346822813e6
3,1380,1.0000040346822813e6
3,1381,1.0000040346822813e6
3,1382,1.0000040346822813e6
3,1383,1.0000040346822813e6
3,1384,1.0000040346822813e6
3,1385,1.0000040346822813e6
3,1386,1.0000040346822813e6
3,1387,1.0000040346822813e6
3,1388,1.0000040346822813e6
3,1389,1.0000040346822813e6
3,1390,1.0000040346822813e6
3,1391,1.0000040346822813e6
3,1392,1.0000040346822813e6
3,1393,1.0000040346822813e6
3,1394,1.0000040346822813e6
3,1395,1.0000040346822813e6
3,1396,1.0000040346822813e6
3,1397,1.0000040346822813e6
3,1398,1.0000040346822813e6
3,1399,1.0000040346822813e6
3,1400,1.0000040346822813e6
3,1401,1.0000049164802956e6
3,1402,1.0000049164802956e6
3,1403,1.0000041087223858e6
3,1404,1.0000041087223858e6
3,1405,1.0000041087223858e6
3,1406,1.0000041087223858e6
3,1407,1.0000041087223858e6
3,1408,1.0000041087223858e6
3,1409,1.0000041087223858e6
3,1410,1.0000040534733839e6
3,1411,1.0000040530488681e6
3,1412,1.0000040346822813e6
3,1413,1.0000040346822813e6
3,1414,1.0000040346822813e6
3,1415,1.0000040346822813e6
3,1416,1.0000040346822813e6
3,1417,1.0000040346822813e6
3,1418,1.0000040346822813e6
3,1419,1.0000040346822813e6
3,1420,1.0000040346822813e6
3,1421,1.0000040346822813e6
3,1422,1.0000040346822813e6
3,1423,1.0000040346822813e6
3,1424,1.0000040346822813e6
3,1425,1.0000040346822813e6
3,1426,1.0000040346822813e6
3,1427,1.0000040346822813e6
3,1428,1.0000040346822813e6
3,1429,1.0000040346822813e6
3,1430,1.0000040346822813e6
3,1431,1.0000040346822813e6
3,1432,1.0000040346822813e6
3,1433,1.0000040346822813e6
3,1434,1.0000040346822813e6
3,1435,1.0000040346822813e6
3,1436,1.0000040346822813e6
3,1437,1.0000040346822813e6
3,1438,1.0000040346822813e6
3,1439,1.0000040346822813e6
3,1440,1.0000040346822813e6
3,1441,1.0000040346822813e6
3,1442,1.0000040346822813e6
3,1443,1.0000040346822813e6
3,1444,1.0000040346822813e6
3,1445,1.0000040346822813e6
3,1446,1.0000040346822813e6
3,1447,1.0000040346822813e6
3,1448,1.0000040346822813e6
3,1449,1.0000040346822813e6
3,1450,1.0000040346822813e6
3,1451,1.0000040346822813e6
3,1452,1.0000040346822813e6
3,1453,1.0000040346822813e6
3,1454,1.0000040346822813e6
3,1455,1.0000040346822813e6
3,1456,1.0000040346822813e6
3,1457,1.0000040346822813e6
3,1458,1.0000040346822813e6
3,1459,1.0000040346822813e6
3,1460,1.0000040346822813e6
3,1461,1.0000040346822813e6
3,1462,1.0000040346822813e6
3,1463,1.0000040346822813e6
3,1464,1.0000040346822813e6
3,1465,1.0000040346822813e6
3,1466,1.0000040346822813e6
3,1467,1.0000040346822813e6
3,1468,1.0000040346822813e6
3,1469,1.0000040346822813e6
3,1470,1.0000040346822813e6
3,1471,1.0000040346822813e6
3,1472,1.0000040346822813e6
3,1473,1.0000040346822813e6
3,1474,1.0000040346822813e6
3,1475,1.0000040346822813e6
3,1476,1.0000040346822813e6
3,1477,1.0000040346822813e6
3,1478,1.0000040346822813e6
3,1479,1.0000040346822813e6
3,1480,1.0000040346822813e6
3,1481,1.0000040346822813e6
3,1482,1.0000040346822813e6
3,1483,1.0000040346822813e6
3,1484,1.0000040346822813e6
3,1485,1.0000040346822813e6
3,1486,1.0000040346822813e6
3,1487,1.0000040346822813e6
3,1488,1.0000040346822813e6
3,1489,1.0000040346822813e6
3,1490,1.0000040346822813e6
3,1491,1.0000040346822813e6
3,1492,1.0000040346822813e6
3,1493,1.0000040346822813e6
3,1494,1.0000040346822813e6
3,1495,1.0000040346822813e6
3,1496,1.0000040346822813e6
3,1497,1.0000040346822813e6
3,1498,1.0000040346822813e6
3,1499,1.0000040346822813e6
3,1500,1.0000040346822813e6
3,1501,1.0000048349583423e6
3,1502,1.0000048349583423e6
3,1503,1.0000048349583423e6
3,1504,1.0000048349583423e6
3,1505,1.0000048349583423e6
3,1506,1.0000048349583423e6
3,1507,1.000004487284646e6
3,1508,1.000004487284646e6
3,1509,1.000004475194764e6
3,1510,1.0000041174704268e6
3,1511,1.0000041174704268e6
3,1512,1.0000041174704268e6
3,1513,1.0000041174704268e6
3,1514,1.0000041174704268e6
3,1515,1.0000041174704268e6
3,1516,1.0000040553182083e6
3,1517,1.0000040553182083e6
3,1518,1.0000040553182083e6
3,1519,1.0000040553182083e6
3,1520,1.0000040553182083e6
3,1521,1.0000040553182083e6
3,1522,1.0000040534467557e6
3,1523,1.0000040454606552e6
3,1524,1.000004041222813e6
3,1525,1.0000040364803196e6
3,1526,1.0000040364803196e6
3,1527,1.0000040364803196e6
3,1528,1.0000040351095549e6
3,1529,1.0000040351095549e6
3,1530,1.0000040349272812e6
3,1531,1.0000040349272812e6
3,1532,1.0000040349272812e6
3,1533,1.0000040347267375e6
3,1534,1.0000040346952889e6
3,1535,1.0000040346822813e6
3,1536,1.0000040346822813e6
3,1537,1.0000040346822813e6
3,1538,1.0000040346822813e6
3,1539,1.0000040346822813e6
3,1540,1.0000040346822813e6
3,1541,1.0000040346822813e6
3,1542,1.0000040346822813e6
3,1543,1.0000040346822813e6
3,1544,1.0000040346822813e6
3,1545,1.0000040346822813e6
3,1546,1.0000040346822813e6
3,1547,1.0000040346822813e6
3,1548,1.0000040346822813e6
3,1549,1.0000040346822813e6
3,1550,1.0000040346822813e6
3,1551,1.0000040346822813e6
3,1552,1.0000040346822813e6
3,1553,1.0000040346822813e6
3,1554,1.0000040346822813e6
3,1555,1.0000040346822813e6
3,1556,1.0000040346822813e6
3,1557,1.0000040346822813e6
3,1558,1.0000040346822813e6
3,1559,1.0000040346822813e6
3,1560,1.0000040346822813e6
3,1561,1.0000040346822813e6
3,1562,1.0000040346822813e6
3,1563,1.0000040346822813e6
3,1564,1.0000040346822813e6
3,1565,1.0000040346822813e6
3,1566,1.0000040346822813e6
3,1567,1.0000040346822813e6
3,1568,1.0000040346822813e6
3,1569,1.0000040346822813e6
3,1570,1.0000040346822813e6
3,1571,1.0000040346822813e6
3,1572,1.0000040346822813e6
3,1573,1.0000040346822813e6
3,1574,1.0000040346822813e6
3,1575,1.0000040346822813e6
3,1576,1.0000040346822813e6
3,1577,1.0000040346822813e6
3,1578,1.0000040346822813e6
3,1579,1.0000040346822813e6
3,1580,1.0000040346822813e6
3,1581,1.0000040346822813e6
3,1582,1.0000040346822813e6
3,1583,1.0000040346822813e6
3,1584,1.0000040346822813e6
3,1585,1.0000040346822813e6
3,1586,1.0000040346822813e6
3,1587,1.0000040346822813e6
3,1588,1.0000040346822813e6
3,1589,1.0000040346822813e6
3,1590,1.0000040346822813e6
3,1591,1.0000040346822813e6
3,1592,1.0000040346822813e6
3,1593,1.0000040346822813e6
3,1594,1.0000040346822813e6
3,1595,1.0000040346822813e6
3,1596,1.0000040346822813e6
3,1597,1.0000040346822813e6
3,1598,1.0000040346822813e6
3,1599,1.0000040346822813e6
3,1600,1.0000040346822813e6
4,1,1.0000127761175338e6
4,2,1.0000127761175338e6
4,3,1.0000127761175338e6
4,4,1.0000096561604562e6
4,5,1.000008683373767e6
4,6,1.0000072506876697e6
4,7,1.0000072506876697e6
4,8,1.0000072506876697e6
4,9,1.0000065625127839e6
4,10,1.0000065625127839e6
4,11,1.0000062959661719e6
4,12,1.0000061957494016e6
4,13,1.0000046628633981e6
4,14,1.0000046628633981e6
4,15,1.0000046189571464e6
4,16,1.0000046189571464e6
4,17,1.0000046189571464e6
4,18,1.0000044001654196e6
4,19,1.0000044001654196e6
4,20,1.0000041151677432e6
4,21,1.000004088446635e6
4,22,1.000004088446635e6
4,23,1.000004088446635e6
4,24,1.0000040586303202e6
4,25,1.0000040586303202e6
4,26,1.0000040586303202e6
4,27,1.0000040586303202e6
4,28,1.0000040483874943e6
4,29,1.0000040483874943e6
4,30,1.0000040483685301e6
4,31,1.0000040483685301e6
4,32,1.000004037064887e6
4,33,1.000004037064887e6
4,34,1.000004037064887e6
4,35,1.0000040353572981e6
4,36,1.0000040353572981e6
4,37,1.0000040346822813e6
4,38,1.0000040346025842e6
4,39,1.0000040346025842e6
4,40,1.00000403329991e6
4,41,1.00000403329991e6
4,42,1.00000403329991e6
4,43,1.0000040329370945e6
4,44,1.0000040327774762e6
4,45,1.0000040327774762e6
4,46,1.0000040320774023e6
4,47,1.0000040320774023e6
4,48,1.0000040320774023e6
4,49,1.0000040320774023e6
4,50,1.0000040320625586e6
4,51,1.0000040320625586e6
4,52,1.0000040320625586e6
4,53,1.0000040320625586e6
4,54,1.000004031920014e6
4,55,1.0000040318410976e6
4,56,1.0000040318410976e6
4,57,1.0000040318410976e6
4,58,1.0000040317614928e6
4,59,1.0000040317614928e6
4,60,1.0000040317614567e6
4,61,1.0000040316519423e6
4,62,1.0000040316305693e6
4,63,1.0000040316305693e6
4,64,1.0000040316305693e6
4,65,1.0000040315863872e6
4,66,1.0000040315863872e6
4,67,1.0000040315863872e6
4,68,1.0000040315863872e6
4,69,1.0000040315657927e6
4,70,1.0000040315657927e6
4,71,1.0000040315657927e6
4,72,1.0000040315657927e6
4,73,1.0000040315657927e6
4,74,1.0000040315657927e6
4,75,1.0000040315657927e6
4,76,1.0000040315657927e6
4,77,1.0000040315622214e6
4,78,1.0000040315622214e6
4,79,1.0000040315622214e6
4,80,1.0000040315622214e6
4,81,1.0000040315622214e6
4,82,1.0000040315622214e6
4,83,1.0000040315620134e6
4,84,1.0000040315620134e6
4,85,1.0000040315620134e6
4,86,1.0000040315620134e6
4,87,1.0000040315620134e6
4,88,1.0000040315620134e6
4,89,1.0000040315619516e6
4,90,1.0000040315619516e6
4,91,1.0000040315619516e6
4,92,1.0000040315619211e6
4,93,1.000004031561914e6
4,94,1.000004031561914e6
4,95,1.0000040315619066e6
4,96,1.0000040315619066e6
4,97,1.0000040315619066e6
4,98,1.0000040315619066e6
4,99,1.0000040315619066e6
4,100,1.0000040315619024e6
4,101,1.0000040811041903e6
4,102,1.0000040811041903e6
4,103,1.0000040811041903e6
4,104,1.0000040811041903e6
4,105,1.0000040811041903e6
4,106,1.0000040811041903e6
4,107,1.0000040811041903e6
4,108,1.0000040811041903e6
4,109,1.0000040811041903e6
4,110,1.0000040811041903e6
4,111,1.0000040811041903e6
4,112,1.0000040811041903e6
4,113,1.0000040811041903e6
4,114,1.0000040530488681e6
4,115,1.0000040530488681e6
4,116,1.0000040530488681e6
4,117,1.0000040491542512e6
4,118,1.0000040437830025e6
4,119,1.0000040418218003e6
4,120,1.0000040381945961e6
4,121,1.0000040346822813e6
4,122,1.0000040346822813e6
4,123,1.0000040346822813e6
4,124,1.0000040346822813e6
4,125,1.0000040346822813e6
4,126,1.0000040346822813e6
4,127,1.0000040346822813e6
4,128,1.0000040346822813e6
4,129,1.0000040346822813e6
4,130,1.0000040346822813e6
4,131,1.0000040346822813e6
4,132,1.0000040346822813e6
4,133,1.0000040346822813e6
4,134,1.0000040346822813e6
4,135,1.0000040346822813e6
4,136,1.0000040346822813e6
4,137,1.0000040346822813e6
4,138,1.0000040346822813e6
4,139,1.0000040346822813e6
4,140,1.0000040346822813e6
4,141,1.0000040346822813e6
4,142,1.0000040346822813e6
4,143,1.0000040346822813e6
4,144,1.0000040346822813e6
4,145,1.0000040346822813e6
4,146,1.0000040346822813e6
4,147,1.0000040346822813e6
4,148,1.0000040346822813e6
4,149,1.0000040346822813e6
4,150,1.0000040346822813e6
4,151,1.0000040346822813e6
4,152,1.0000040346822813e6
4,153,1.0000040346822813e6
4,154,1.0000040346822813e6
4,155,1.0000040346822813e6
4,156,1.0000040346822813e6
4,157,1.0000040346822813e6
4,158,1.0000040346822813e6
4,159,1.0000040346822813e6
4,160,1.0000040346822813e6
4,161,1.0000040346822813e6
4,162,1.0000040346822813e6
4,163,1.0000040346822813e6
4,164,1.0000040346822813e6
4,165,1.0000040346822813e6
4,166,1.0000040346822813e6
4,167,1.0000040346822813e6
4,168,1.0000040346822813e6
4,169,1.0000040346822813e6
4,170,1.0000040346822813e6
4,171,1.0000040346822813e6
4,172,1.0000040346822813e6
4,173,1.0000040346822813e6
4,174,1.0000040346822813e6
4,175,1.0000040346822813e6
4,176,1.0000040346822813e6
4,177,1.0000040346822813e6
4,178,1.0000040346822813e6
4,179,1.0000040346822813e6
4,180,1.0000040346822813e6
4,181,1.0000040346822813e6
4,182,1.0000040346822813e6
4,183,1.0000040346822813e6
4,184,1.0000040346822813e6
4,185,1.0000040346822813e6
4,186,1.0000040346822813e6
4,187,1.0000040346822813e6
4,188,1.0000040346822813e6
4,189,1.0000040346822813e6
4,190,1.0000040346822813e6
4,191,1.0000040346822813e6
4,192,1.0000040346822813e6
4,193,1.0000040346822813e6
4,194,1.0000040346822813e6
4,195,1.0000040346822813e6
4,196,1.0000040346822813e6
4,197,1.0000040346822813e6
4,198,1.0000040346822813e6
4,199,1.0000040346822813e6
4,200,1.0000040346822813e6
4,201,1.0000040597303616e6
4,202,1.0000040597303616e6
4,203,1.0000040597303616e6
4,204,1.0000040597303616e6
4,205,1.0000040597303616e6
4,206,1.0000040597303616e6
4,207,1.0000040597303616e6
4,208,1.0000040597303616e6
4,209,1.0000040597303616e6
4,210,1.0000040597303616e6
4,211,1.0000040597303616e6
4,212,1.0000040597303616e6
4,213,1.0000040597303616e6
4,214,1.0000040481490273e6
4,215,1.0000040437830025e6
4,216,1.0000040437830025e6
4,217,1.0000040437830025e6
4,218,1.0000040346822813e6
4,219,1.0000040346822813e6
4,220,1.0000040346822813e6
4,221,1.0000040346822813e6
4,222,1.0000040346822813e6
4,223,1.0000040344099981e6
4,224,1.0000040333869394e6
4,225,1.00000403298367e6
4,226,1.0000040326595905e6
4,227,1.0000040326595905e6
4,228,1.000004032480261e6
4,229,1.0000040324028655e6
4,230,1.0000040324028655e6
4,231,1.0000040324028655e6
4,232,1.0000040321669006e6
4,233,1.0000040321669006e6
4,234,1.0000040321669006e6
4,235,1.0000040317784674e6
4,236,1.0000040317784674e6
4,237,1.0000040317784674e6
4,238,1.0000040317784674e6
4,239,1.0000040317784674e6
4,240,1.0000040317784674e6
4,241,1.0000040317784674e6
4,242,1.0000040317784674e6
4,243,1.000004031726038e6
4,244,1.000004031670853e6
4,245,1.0000040316643344e6
4,246,1.0000040316643344e6
4,247,1.0000040316634183e6
4,248,1.0000040316150618e6
4,249,1.0000040315621411e6
4,250,1.0000040315621411e6
4,251,1.0000040315621411e6
4,252,1.0000040315621411e6
4,253,1.0000040315621411e6
4,254,1.0000040315621411e6
4,255,1.0000040315621411e6
4,256,1.0000040315621411e6
4,257,1.0000040315621411e6
4,258,1.0000040315621411e6
4,259,1.0000040315621411e6
4,260,1.0000040315621411e6
4,261,1.0000040315621411e6
4,262,1.0000040315621411e6
4,263,1.0000040315621411e6
4,264,1.0000040315621411e6
4,265,1.0000040315621411e6
4,266,1.0000040315621411e6
4,267,1.0000040315621411e6
4,268,1.0000040315621411e6
4,269,1.0000040315621411e6
4,270,1.0000040315621411e6
4,271,1.0000040315621411e6
4,272,1.0000040315621411e6
4,273,1.0000040315621411e6
4,274,1.0000040315621411e6
4,275,1.0000040315621411e6
4,276,1.0000040315621411e6
4,277,1.0000040315621016e6
4,278,1.0000040315621016e6
4,279,1.0000040315621016e6
4,280,1.0000040315619565e6
4,281,1.0000040315619565e6
4,282,1.0000040315619532e6
4,283,1.0000040315619082e6
4,284,1.0000040315619082e6
4,285,1.0000040315619066e6
4,286,1.0000040315619066e6
4,287,1.0000040315619066e6
4,288,1.0000040315619066e6
4,289,1.0000040315619066e6
4,290,1.0000040315619066e6
4,291,1.0000040315619066e6
4,292,1.0000040315619066e6
4,293,1.0000040315619066e6
4,294,1.0000040315619066e6
4,295,1.0000040315619028e6
4,296,1.0000040315619028e6
4,297,1.0000040315619028e6
4,298,1.0000040315619028e6
4,299,1.0000040315619028e6
4,300,1.0000040315619028e6
4,301,1.000004066682027e6
4,302,1.000004066682027e6
4,303,1.000004066682027e6
4,304,1.000004066682027e6
4,305,1.000004066682027e6
4,306,1.000004066682027e6
4,307,1.000004066682027e6
4,308,1.000004066682027e6
4,309,1.000004066682027e6
4,310,1.000004066682027e6
4,311,1.000004066682027e6
4,312,1.000004066682027e6
4,313,1.000004066682027e6
4,314,1.000004066682027e6
4,315,1.000004066682027e6
4,316,1.000004066682027e6
4,317,1.000004066682027e6
4,318,1.000004066682027e6
4,319,1.000004066682027e6
4,320,1.000004059887495e6
4,321,1.0000040582161498e6
4,322,1.0000040582161498e6
4,323,1.0000040344776507e6
4,324,1.0000040344776507e6
4,325,1.0000040344776507e6
4,326,1.0000040344776507e6
4,327,1.0000040344776507e6
4,328,1.0000040344776507e6
4,329,1.0000040344776507e6
4,330,1.0000040344776507e6
4,331,1.0000040344776507e6
4,332,1.0000040344776507e6
4,333,1.0000040344776507e6
