v_wind,device,t,hub_x,hub_y,hub_z,hub_r_xy,elev_deg,omega_hub,omega_gnd,tau_gen,P_kw,v_wind_inst
8.0,Stack×3,47.89999999848471,25.771747728815548,-2.5228601389128484e-7,15.012135211945278,0.18242800507286178,30.22095290579554,6.18760505880917,6.046556267225424,402.1692696199535,2.4317391177060013,7.6533254160622
8.0,Stack×3,47.94999999848282,25.771591283376107,-1.7736574603790292e-8,15.012138826188064,0.18258445052031788,30.221110178159083,6.193944267462854,6.0501677838790835,402.64983234397175,2.4360990438318124,7.636159371664106
8.0,Stack×3,47.999999998480924,25.771430754732823,-5.322245587864403e-7,15.012139580440326,0.18274497914613316,30.22126665268763,6.199285600051624,6.0659711784885495,404.7560697207914,2.4552386532446224,7.629921914340333
8.0,Stack×3,48.04999999847903,25.771269740656685,-5.552722427638726e-7,15.01214032306014,0.18290599322144324,30.221423578751917,6.204333462564438,6.077795290349045,406.3355515052794,2.4696243012401693,7.605437416252752
8.0,Stack×3,48.09999999847714,25.771113294726298,-2.85634027762901e-7,15.012145384300876,0.18306243916062215,30.221583257845758,6.2108759982441795,6.070082339999451,405.3048957581053,2.4602340900565935,7.759271516226879
8.0,Stack×3,48.149999998475245,25.77095758453093,1.537505548481864e-8,15.012154124534634,0.183218149366269,30.221748333989456,6.219537272224722,6.072126042543715,405.5778614419136,2.46271989474063,7.7754578538675565
8.0,Stack×3,48.19999999847335,25.770797795331976,-5.302837799256416e-7,15.012160439281834,0.18337793854671186,30.221913329635502,6.22741164979889,6.090128605348799,407.98633072656474,2.4846892233491475,7.7877933815435645
8.0,Stack×3,48.24999999847146,25.770636762480738,-5.655205144952785e-7,15.012165988273207,0.1835389713967345,30.22207825823094,6.23468047423676,6.106266221586583,410.1513588577821,2.5044933883311113,7.698511571332472
8.0,Stack×3,48.299999998469566,25.770478419142385,-3.0029968876563e-7,15.012169903081166,0.18369731474368564,30.22223787482166,6.240481574232762,6.100709180634764,409.40517757349426,2.497661925422022,7.652886366361973
8.0,Stack×3,48.34999999846767,25.770319947821783,4.225220858339499e-8,15.012172804772215,0.1838557860759673,30.222395934839454,6.246028271510239,6.1004361671512335,409.3685357243552,2.4973266210265983,7.670363346300109
8.0,Stack×3,48.39999999846578,25.77015798437087,-5.128899545230838e-7,15.01217393236385,0.18401774950804778,30.22255442824331,6.251075980867651,6.114116260516804,411.20659411827586,2.514164923530284,7.6958868396994085
8.0,Stack×3,48.44999999846389,25.769994605457576,-5.54059488966112e-7,15.012173962377004,0.18418112841993403,30.22271246993116,6.255412202551167,6.1279998852777515,413.07620853360544,2.5313309585049026,7.63591692197713
8.0,Stack×3,48.499999998461995,25.76983575389152,-3.011822921858809e-7,15.012178074434518,0.18433997999416304,30.222872911252487,6.261093127924671,6.119961571492319,411.99322600197013,2.5213827108472073,7.725114832671735
8.0,Stack×3,48.5499999984601,25.7696769505153,6.144547141857804e-8,15.012182018779034,0.18449878338272618,30.223033029019003,6.266946554565817,6.119559302018582,411.9390665601437,2.520885546632979,7.714561519312145
8.0,Stack×3,48.59999999845821,25.769514649669993,-5.019537178948066e-7,15.012184408901906,0.18466108420894148,30.223193950445634,6.272418910193056,6.13415853977369,413.9069109018634,2.5389706121800133,7.690370857018844
8.0,Stack×3,48.649999998456316,25.76935071158649,-5.466635261093663e-7,15.012185261643983,0.18482502229092748,30.223353904591168,6.276985877276743,6.148834878615146,415.88987400921553,2.557238162970723,7.653859561388627
8.0,Stack×3,48.69999999845442,25.769190111878043,-2.951515947306618e-7,15.012186275913812,0.1849856220074836,30.223510899926676,6.28094833924079,6.140779963480213,414.8009641586806,2.5472014495379,7.611582156776504
8.0,Stack×3,48.74999999845253,25.769028754329614,7.211807349980048e-8,15.012183491584693,0.18514697956838624,30.22366232377635,6.28324443579323,6.138107142111457,414.4399521684364,2.54387683038141,7.557285808534382
8.0,Stack×3,48.79999999845064,25.768864196731382,-4.824031058523654e-7,15.012179226428374,0.18531153714784518,30.223814385564022,6.285199509163839,6.148644296576983,415.86409354411535,2.5570003869211817,7.599529263158371
8.0,Stack×3,48.849999998448745,25.768699833385206,-5.237996412567831e-7,15.012178840678136,0.18547590049261012,30.223972700985502,6.288944980624744,6.1599004362590835,417.3881072308733,2.5710691838208093,7.702522332926036
8.0,Stack×3,48.89999999844685,25.768540480766898,-2.7500385071183035e-7,15.012184544934742,0.18563525311893922,30.224136281743753,6.2950421765887645,6.151569579920933,416.2598912626946,2.5606516844327873,7.7594291958688775
8.0,Stack×3,48.94999999844496,25.76838109037776,8.696804317346278e-8,15.012190001106045,0.1857946435203639,30.224299488672703,6.301290230759923,6.152126976819648,416.3353297280328,2.5613478134229335,7.770575432988435
8.0,Stack×3,48.999999998443066,25.768218105728327,-4.75961006013709e-7,15.012193895390627,0.18595762815077402,30.22446358036433,6.307161047065524,6.167471730348296,418.41478299109946,2.5805613456574235,7.777189072423126
8.0,Stack×3,49.04999999844117,25.76805438323071,-5.171220125174679e-7,15.012199223981769,0.18612135064699215,30.224630768241774,6.313567020707187,6.182512727278825,420.45809985261116,2.5994875536262394,7.81000449895581
8.0,Stack×3,49.09999999843928,25.767894554587418,-2.4679411764755754e-7,15.012206995185833,0.1862811792990004,30.22479824665981,6.3205115692602325,6.176211685422301,419.6014986146167,2.591547678964305,7.7996730087862565
8.0,Stack×3,49.14999999843739,25.7677334599838,9.6861688774577e-8,15.012210373329133,0.18644227391427196,30.224959658126412,6.325561439029831,6.177353622982303,419.75667561709844,2.5929854208942906,7.706215892992236
8.0,Stack×3,49.199999998435494,25.767568300679017,-4.615665373662968e-7,15.01220997008002,0.18660743320021145,30.22511872488977,6.329112914795593,6.190775299293672,421.5826868697912,2.6099236844833618,7.694973635847925
8.0,Stack×3,49.2499999984336,25.76740237108418,-4.954987860612334e-7,15.01220979633661,0.18677336279387802,30.225278919186373,6.33256254475962,6.202534439611033,423.1857682201705,2.6248243017388595,7.6862765024691315
8.0,Stack×3,49.29999999843171,25.767240416144624,-2.1355030263717568e-7,15.012211479246734,0.18693531774253885,30.22543835301544,6.3362697465263045,6.1929338044555955,421.87672017005747,2.6126546016540027,7.677045373727074
8.0,Stack×3,49.349999998429816,25.767077745239817,8.893172292664878e-8,15.012210428462561,0.18709798865757404,30.225593942594916,6.338895767365023,6.191375936810323,421.664495900053,2.6106834133228434,7.635860988333952
8.0,Stack×3,49.39999999842792,25.766911455262655,-4.4919148501321525e-7,15.012207454839409,0.18726427861663278,30.225749841911284,6.340979639611475,6.20314377834286,423.2689200827311,2.6255979681770945,7.679660536048064
8.0,Stack×3,49.44999999842603,25.766745080581437,-4.723473761419047e-7,15.012206129572792,0.18743065329702602,30.225908561133398,6.343638698978856,6.213003862349461,424.61558692926246,2.638138281605291,7.6814067700540205
8.0,Stack×3,49.49999999842414,25.766582886917075,-1.7426850138944693e-7,15.012207188691562,0.18759284697103298,30.2260671962776,6.3468510119952235,6.202743536329446,423.2143011522439,2.625089770954264,7.616572129517662
8.0,Stack×3,49.549999998422244,25.766419375017975,7.416278645626703e-8,15.012203979081761,0.18775635887850275,30.226220021324995,6.348245282321572,6.201497417690202,423.0442724378007,2.623507963091652,7.587247844167236
8.0,Stack×3,49.59999999842035,25.766251737678616,-4.344417133688128e-7,15.012197590910763,0.18792399620080605,30.226371561310778,6.348499740881421,6.212615640939931,424.5625241225662,2.6376437779207915,7.599151571702099
8.0,Stack×3,49.64999999841846,25.766084377126912,-4.4637897552326407e-7,15.012192549337232,0.18809135675204286,30.22652507061351,6.349108924632828,6.21928429855879,425.47446904929893,2.646146684795943,7.54475753076331
8.0,Stack×3,49.699999998416565,25.765919991552394,-1.4307034633040673e-7,15.012185416977504,0.18825574233638606,30.226672232850873,6.348016943874576,6.206390318828862,423.7120886861788,2.6297226051926565,7.434374958125916
8.0,Stack×3,49.74999999841467,25.76575536765904,3.927935268038027e-8,15.012176740304117,0.1884203662358355,30.226817063255496,6.346486710696137,6.201448129904194,423.0375479868145,2.6234454108420864,7.518517524183069
8.0,Stack×3,49.79999999841278,25.765587439080054,-4.2028628309751343e-7,15.012168345828824,0.1885882947994806,30.22696556012797,6.345635632600383,6.211001064044357,424.34187639316144,2.6355878457965045,7.511070876145394
8.0,Stack×3,49.84999999841089,25.76542016788874,-4.2193881943702706e-7,15.01216136801464,0.18875556599065843,30.227115774487547,6.345114721803837,6.21545504211916,424.9506951866494,2.6412619410499025,7.564110025556807
8.0,Stack×3,49.899999998408994,25.765258358989545,-1.1289675583222082e-7,15.012159735227188,0.18891737489987484,30.227269580304675,6.346675340561661,6.201751956863983,423.07900067912874,2.6238310203698454,7.60838919432466
8.0,Stack×3,49.9499999984071,25.76509553234253,3.113057602121844e-9,15.012155999456885,0.1890802015507175,30.227420880737508,6.347580107983183,6.200970159561127,422.97234011744297,2.6228388593880037,7.58159630508498
8.0,Stack×3,49.99999999840521,25.7649280622954,-4.1555943443216654e-7,15.012149544430356,0.18924767158394973,30.227572159805394,6.347669584691941,6.214319987721862,424.7955020077939,2.6398151788213764,7.546073074896354
8.0,Stack×3,50.049999998403315,25.764760617494893,-4.101117440558893e-7,15.012141257823762,0.1894151163845452,30.22772037519797,6.34634242673791,6.217665458238377,425.2530012562771,2.6440808969233554,7.481291549586389
8.0,Stack×3,50.09999999840142,25.764597847487583,-9.574102551479697e-8,15.012134991598995,0.18957788640204132,30.22786742419912,6.345418802045029,6.202183930642961,423.1379406047834,2.6243793356643432,7.478591870651301
8.0,Stack×3,50.14999999839953,25.764434044948583,-4.888875701669564e-8,15.0121263169046,0.1897416889425225,30.2280114749068,6.3436916710432545,6.199156747323672,422.72498815677466,2.620538462594389,7.4803381703949245
8.0,Stack×3,50.19999999839764,25.76426586333272,-4.06205442419675e-7,15.012116319032705,0.18990987054659142,30.228157566391516,6.34190297334636,6.211012559559256,424.343447165031,2.6356024799086772,7.462959540907421
8.0,Stack×3,50.249999998395744,25.76409912961654,-3.953523554530796e-7,15.012107494735014,0.19007660426303358,30.22830420708175,6.340155327469444,6.2109825805525025,424.3393507751929,2.6355643159076814,7.447340218314288
8.0,Stack×3,50.29999999839385,25.763936250142116,-8.553985433909455e-8,15.012098185142472,0.19023948374747876,30.22844631506683,6.337575909466091,6.1950745967090315,422.16844184668525,2.615364989616634,7.367725363867405
8.0,Stack×3,50.34999999839196,25.76377226441396,-9.663096747267157e-8,15.01208641169835,0.19040346947517459,30.228585404078384,6.334210420450187,6.1913520594252685,421.66124356124465,2.6106532087027317,7.385206235335289
8.0,Stack×3,50.399999998390065,25.76360328370315,-3.9351250641558705e-7,15.012071845552017,0.19057245017622965,30.228724690042064,6.330068322078077,6.202665090631715,423.2035964919548,2.6249901741904385,7.35631485110293
8.0,Stack×3,50.44999999838817,25.763436589598847,-3.818090137293599e-7,15.012059486451692,0.19073914428082214,30.228865429584296,6.326423309834179,6.198568966439103,422.6448295487212,2.6197931242666472,7.383754213416213
8.0,Stack×3,50.49999999838628,25.763275567087994,-9.216691374432997e-8,15.01205162606361,0.19090016680101188,30.22900815273255,6.324471130297683,6.180533555319792,420.18894531277306,2.596991876080027,7.4491481347885875
8.0,Stack×3,50.549999998384386,25.763114177792488,-1.4527275703681872e-7,15.012044937590252,0.19106155609467057,30.22915317774144,6.323651498103441,6.178791833116682,419.9521536868835,2.594796937500277,7.516871977170366
8.0,Stack×3,50.59999999838249,25.762947826917497,-4.008439233222346e-7,15.012036939880005,0.19122790696132316,30.229300830428986,6.322839900913476,6.194754617996567,422.1248325490877,2.614959755804489,7.45584639828232
8.0,Stack×3,50.6499999983806,25.76278294627527,-3.888146871331351e-7,15.0120284627176,0.19139278760384856,30.22944626621975,6.321094415357814,6.192688467052813,421.84329494965806,2.6123441075383056,7.441101424488651
8.0,Stack×3,50.69999999837871,25.762623253558257,-1.0357697297207774e-7,15.01202286370624,0.19155248033001165,30.229591462901244,6.320217300174173,6.175916887780809,419.56144345253813,2.591176604080223,7.480270056917879
8.0,Stack×3,50.749999998376815,25.76246210354827,-1.8846463060504738e-7,15.012015691180956,0.19171363033712135,30.229735458366406,6.319098763259077,6.175338351909668,419.48284136623056,2.590448478256923,7.458970351155896
8.0,Stack×3,50.79999999837492,25.762295782229778,-4.036551570732199e-7,15.012006376182223,0.19187995164862903,30.22988090115686,6.317547728018588,6.191438347815146,421.6729969627554,2.6107623636333432,7.493660004952974
8.0,Stack×3,50.84999999837303,25.762132419770712,-3.930062966612643e-7,15.012000397410404,0.19204331410794942,30.23002902184276,6.316964340252449,6.187330965429929,421.1137092334486,2.605569893107172,7.492151357291645
8.0,Stack×3,50.899999998371136,25.761974137584588,-1.1459336384227228e-7,15.01199730622381,0.19220159630296305,30.230177023113544,6.317274849825952,6.171651497236278,418.9821042367267,2.5858115309278005,7.510323141354159
8.0,Stack×3,50.94999999836924,25.761814081399017,-2.2659018696654928e-7,15.011992561806155,0.19236165248479434,30.230323997242934,6.317349254847938,6.173133336387931,419.18332707706384,2.587674570437428,7.512743095814164
8.0,Stack×3,50.99999999836735,25.76164832544756,-4.1126056004083976e-7,15.011984385703993,0.19252740843028882,30.230470789658828,6.316315796266985,6.1912047602747595,421.6411802201373,2.6104668821067816,7.465316040596182
8.0,Stack×3,51.04999999836546,25.7614847036967,-4.035402923992902e-7,15.011976353708436,0.1926910301813116,30.23061575794011,6.314573395662056,6.186233351537963,420.9643138764868,2.604183478310018,7.4219600182512915
8.0,Stack×3,51.099999998363565,25.761325614392856,-1.4057011490712208e-7,15.011968855845149,0.19285011949349323,30.23075722926121,6.312516573643591,6.16869155577248,418.5803106128458,2.582092827490084,7.337857701496535
8.0,Stack×3,51.14999999836167,25.76116381598401,-2.6911965015148545e-7,15.01195662646864,0.1930119178980978,30.23089346727723,6.308701582214507,6.167567259184821,418.4277448622542,2.580681259546979,7.326801354306287
8.0,Stack×3,51.19999999835978,25.760996594083355,-4.072677927329316e-7,15.01194121966395,0.19317913979429888,30.231029678489435,6.303903016714942,6.18256536160413,420.4652589555793,2.5995539457766754,7.304261224778642
8.0,Stack×3,51.249999998357886,25.760833131680435,-4.0689618337683627e-7,15.011929768350784,0.1933426021971508,30.231168821010947,6.300317311752112,6.172804216461818,419.1386308424569,2.587260707746352,7.365884855322507
8.0,Stack×3,51.29999999835599,25.760675703192998,-1.810700798111235e-7,15.011923253683188,0.1935000306916898,30.23131032324021,6.298658154776491,6.153496647950905,416.52073095977323,2.5630589217630253,7.414411216817354
8.0,Stack×3,51.3499999983541,25.760516473406657,-3.164232967207434e-7,15.011915922526235,0.19365926047361692,30.231452214006584,6.297293558228913,6.154065387543907,416.5977287358254,2.563769662942549,7.443757136565332
8.0,Stack×3,51.39999999835221,25.760352293393915,-4.260440177642801e-7,15.011907831263116,0.19382344048284203,30.231597633746944,6.296206059915972,6.173413991034777,419.2214433517433,2.5880275237294454,7.500873311590154
