v_wind,device,t,hub_x,hub_y,hub_z,hub_r_xy,elev_deg,omega_hub,omega_gnd,tau_gen,P_kw,v_wind_inst
8.0,Stack×3,23.44999999941033,25.90469312957692,-5.140820955662251e-6,14.983059216101546,0.05337022088878772,30.044731545581154,5.835918729898221,5.6870836799805575,355.77212861411317,2.023305866433267,6.8745171397377085
8.0,Stack×3,23.499999999408438,25.904442177993683,-5.119374311420395e-6,14.982936685403244,0.05362117247210213,30.044769031172645,5.8348243691800405,5.68660130413163,355.7117783136671,2.0227910624534804,6.734404201004605
8.0,Stack×3,23.549999999406545,25.904190308333305,-5.098073852651547e-6,14.982810131964762,0.05387304213256513,30.0448007303475,5.831020563973587,5.686123912460103,355.6520566263565,2.0222816636987404,6.66691629930197
8.0,Stack×3,23.599999999404652,25.903938872843753,-5.076971819252671e-6,14.982682839711785,0.05412447762220929,30.044830789405573,5.826431415749183,5.683218031106966,355.2886390800927,2.019182799867438,6.661872920936414
8.0,Stack×3,23.64999999940276,25.903688508025578,-5.0560317646825425e-6,14.982556761983908,0.05437484244048266,30.044861835608092,5.82223968592234,5.678793185687302,354.73561250389383,2.0144701790077235,6.686355609580705
8.0,Stack×3,23.699999999400866,25.903439531973824,-5.035174949771987e-6,14.982433148640496,0.054623818492341755,30.044895635582307,5.8192309703512715,5.6746148176250415,354.2137866125065,2.010026802118404,6.758478255725452
8.0,Stack×3,23.749999999398973,25.903192254597165,-5.014339711263797e-6,14.982313410808377,0.05487109586911203,30.044934231154446,5.8182754695778724,5.671569762578959,353.83373928979944,2.0067927367362732,6.83792148984047
8.0,Stack×3,23.79999999939708,25.902945507100824,-4.993545246074669e-6,14.982194620972226,0.05511784336557153,30.04497389071259,5.8176485381907055,5.670425364426829,353.6909619488865,2.0055782018034907,6.82623738868251
8.0,Stack×3,23.849999999395187,25.902699216969914,-4.972836527509338e-6,14.982076316868069,0.0553641334966064,30.045013917613755,5.817059420151695,5.670246310883539,353.66862548697225,2.0053882189427563,6.83774715595316
8.0,Stack×3,23.899999999393295,25.902453327034358,-4.952189041671361e-6,14.981958264366716,0.05561002343229327,30.045053978609033,5.816363823434212,5.669934793630182,353.6297662041994,2.005057715464497,6.798969480225428
8.0,Stack×3,23.9499999993914,25.902208003321118,-4.931594952392262e-6,14.98184083703428,0.055855347145671,30.045094533711982,5.815776345143283,5.6694900935766706,353.5742971328041,2.004585974937767,6.8462696286174864
8.0,Stack×3,23.99999999938951,25.901963370587158,-4.911065379281919e-6,14.98172459403464,0.05609997987977373,30.045136390146638,5.815642767087719,5.668945754847396,353.5064056854254,2.004008637821754,6.863757250758551
8.0,Stack×3,24.049999999387616,25.90171932644485,-4.89062869653213e-6,14.981609348368684,0.05634402402222835,30.04517933614844,5.8158630013269,5.6688953899972745,353.50012437005586,2.003955225404873,6.883287144493697
8.0,Stack×3,24.099999999385723,25.901476041221223,-4.870256105092304e-6,14.981495687602086,0.056587309246011346,30.04522418235751,5.816797183843345,5.669243428706029,353.5435315931914,2.0043243432462226,6.918536746067092
8.0,Stack×3,24.14999999938383,25.901233368553182,-4.849900075310224e-6,14.981383379929769,0.05682998191421173,30.04527068491293,5.818316225625352,5.670157365497457,353.65753004455564,2.0052938488457754,6.923995723497104
8.0,Stack×3,24.199999999381937,25.900990977326632,-4.829585362808489e-6,14.981271438439643,0.057072373140927106,30.045317525436356,5.819827013974632,5.67170863940945,353.85106779386973,2.00694015827075,6.983300037675623
8.0,Stack×3,24.249999999380044,25.900749776528833,-4.809326928415709e-6,14.981162789413409,0.057313573938896696,30.045368682981373,5.823053773113965,5.673347458547079,354.05558523942864,2.0086803547025114,7.080149380267458
8.0,Stack×3,24.29999999937815,25.90050983766248,-4.7890740455222155e-6,14.981058410578692,0.05755351280542731,30.0454257097674,5.828612487952046,5.676212957367666,354.41332891127445,2.011725529829984,7.15041853578927
8.0,Stack×3,24.34999999937626,25.900270171025852,-4.768778895557241e-6,14.980955699987192,0.05779317944223722,30.045485241826405,5.8349905503853705,5.68134587035827,355.05459988500667,2.0171879848083907,7.186928316856334
8.0,Stack×3,24.399999999374366,25.90003055200115,-4.7484586818635466e-6,14.980853793185396,0.058032798467126126,30.045546061642842,5.841682993567958,5.6877368285488945,355.8538525391458,2.0240030626679073,7.253294916223062
8.0,Stack×3,24.449999999372473,25.899791149524486,-4.728155863744436e-6,14.980753319185768,0.05827220094398578,30.045609049943465,5.84905465890935,5.694387899604584,356.6865890627941,2.0311117967104075,7.217434946333631
8.0,Stack×3,24.49999999937058,25.89955102708992,-4.707933678226454e-6,14.980651035930041,0.05851232337874952,30.04566973052277,5.85522466227802,5.701578198845974,357.5879335331127,2.0388155660027785,7.193591133078915
8.0,Stack×3,24.549999999368687,25.899311290975962,-4.687763507754217e-6,14.980550266962737,0.058752059492910555,30.045732551916107,5.862092820154771,5.707968123024719,358.3899010281296,2.0456781306825476,7.2515606325153525
8.0,Stack×3,24.599999999366794,25.89907170630589,-4.667594864901133e-6,14.98045064132556,0.05899164416319184,30.045797124450548,5.869471028254101,5.714340964834653,359.1906192862618,2.0525376699718136,7.3057194184416545
8.0,Stack×3,24.6499999993649,25.898832126126244,-4.647455073050455e-6,14.98035189441715,0.059231224343050386,30.045863150445165,5.877220904645089,5.7214522960108924,360.0851801308114,2.0602101806189266,7.310698303342618
8.0,Stack×3,24.69999999936301,25.898592704173907,-4.627378548186654e-6,14.980254538670748,0.05947064629560471,30.045931331984058,5.88564264700989,5.729094946567794,361.04781797467496,2.068477229428039,7.332852167228662
8.0,Stack×3,24.749999999361115,25.898353049038043,-4.607340821760432e-6,14.980157375249851,0.059710301431691155,30.046000057098997,5.894042761255403,5.737179539533478,362.0675197572573,2.0772463662809697,7.342826997977978
8.0,Stack×3,24.799999999359223,25.898113092878457,-4.587316212584546e-6,14.980060076262646,0.05995025759150384,30.046068847300212,5.902224488250551,5.7454195174278135,363.1082997436449,2.0862095122871667,7.348682796550668
8.0,Stack×3,24.84999999935733,25.897872975141457,-4.567331439526688e-6,14.979963011722257,0.06019037532873542,30.046138182264386,5.910398995201296,5.753455060700124,364.1246964904545,2.0949750777489022,7.379790034655602
8.0,Stack×3,24.899999999355437,25.897633279540223,-4.547409193088433e-6,14.979868342897444,0.06043007093020465,30.04621108513439,5.919817012687508,5.7613785726552855,365.12831363196597,2.1036424424289675,7.43898735226155
8.0,Stack×3,24.949999999353544,25.897393544665487,-4.527517043877443e-6,14.979774985091474,0.06066980580517996,30.046286200263882,5.929868544367491,5.770210949395617,366.2486784057757,2.113332134338681,7.465045612838755
8.0,Stack×3,24.99999999935165,25.897153559821284,-4.507616863087623e-6,14.979682200061918,0.06090979064962731,30.046362505902174,5.940139812311786,5.77996961980493,367.4885368645474,2.1240725787036485,7.525869465054472
8.0,Stack×3,25.049999999349758,25.896913393688063,-4.487706593343963e-6,14.979590284513398,0.06114995678309691,30.04644042809365,5.950799321878508,5.789983391706011,368.7629844385459,2.1351315553751227,7.535626883944944
8.0,Stack×3,25.099999999347865,25.896673204017034,-4.4678351716703525e-6,14.97949987820557,0.061390146454378625,30.046520876199477,5.962214864398972,5.800352721697219,370.0850086571037,2.14662358722357,7.546167488670977
8.0,Stack×3,25.149999999345972,25.89643263640716,-4.448014047092771e-6,14.979409847425083,0.06163071406451046,30.046602310641106,5.973750294633986,5.811273367157121,371.4798796261262,2.15877113090604,7.595388712675544
8.0,Stack×3,25.19999999934408,25.896191785501617,-4.428191683874723e-6,14.979320578548727,0.061871564970312674,30.04668528123237,5.985627729588748,5.82244165875427,372.9090955655689,2.171241452949346,7.626048113628751
8.0,Stack×3,25.249999999342187,25.895951086464574,-4.408340972435334e-6,14.979233778045046,0.06211226400762141,30.046772199756248,5.998821502794745,5.833926577997111,374.3816924920718,2.184115306145039,7.725547446510941
8.0,Stack×3,25.299999999340294,25.8957102742932,-4.3884792361323e-6,14.979149153121785,0.062353076179264916,30.046862835024235,6.013167509261801,5.846393083865845,375.98343300181824,2.1981469423499673,7.766950821616972
8.0,Stack×3,25.3499999993384,25.89546868288232,-4.3686473120366745e-6,14.979064300047067,0.06259466759041879,30.046953840843393,6.027337640924403,5.860217545120052,377.7636464374617,2.213777148761341,7.7505487627640814
8.0,Stack×3,25.399999999336508,25.895226396376273,-4.348832505934882e-6,14.978979103824502,0.06283695409674367,30.04704494588686,6.041248682295995,5.8741459500553646,379.5614970680703,2.2295996307993566,7.789731009515858
8.0,Stack×3,25.449999999334615,25.89498342690407,-4.329009287194447e-6,14.978893603379134,0.06307992356922923,30.047136203065854,6.054919394591963,5.887579947355647,381.2995740015475,2.2449317258267616,7.771255401515727
8.0,Stack×3,25.499999999332722,25.894740218016388,-4.309227087857114e-6,14.978809403302593,0.06332313245719579,30.04722984727434,6.0692323266555475,5.900827141757392,383.0173705259079,2.260119295763825,7.847687047501708
8.0,Stack×3,25.54999999933083,25.894496984111814,-4.289477520963372e-6,14.978727885587404,0.06356636636205745,30.047327964179054,6.084976652024317,5.914377538455138,384.7784783412092,2.275725189582195,7.9113675555307355
8.0,Stack×3,25.599999999328936,25.89425301350271,-4.269715081543142e-6,14.978646718797679,0.06381033697145519,30.047427371065925,6.100882047859852,5.929327289060485,386.72614310877094,2.293025873727946,7.93749927705148
8.0,Stack×3,25.649999999327044,25.894008602450384,-4.249906802053442e-6,14.978566901873474,0.06405474802407718,30.047529440024494,6.117496901841943,5.944851923381355,388.75390830024105,2.3110844194807068,7.96638431621122
8.0,Stack×3,25.69999999932515,25.89376302454804,-4.230110247613893e-6,14.978485672145597,0.06430032592672193,30.04763028741676,6.133285723433991,5.9607581069129365,390.83700930041124,2.329684871669033,7.941776274158511
8.0,Stack×3,25.749999999323258,25.893516462759667,-4.210407614987007e-6,14.978403260229742,0.06454688771539732,30.047730120106436,6.1483594383441185,5.976224230735478,392.86781661632847,2.3478661651386448,7.936404168857812
8.0,Stack×3,25.799999999321365,25.89326935959972,-4.190761662067878e-6,14.978321227711971,0.06479399087564867,30.047831102746528,6.163575960912901,5.990797238642738,394.786167099824,2.3650838797159763,7.963031675648512
8.0,Stack×3,25.849999999319472,25.89302242520538,-4.171085022659346e-6,14.978242667610061,0.0650409252702983,30.047937682468074,6.180670477022356,6.005271295789326,396.6961166963433,2.382267802747643,8.138645324490572
8.0,Stack×3,25.89999999931758,25.89277540076917,-4.151332293434156e-6,14.978167858840713,0.06528794970682193,30.048050570059225,6.1998366069994555,6.0212625033205605,398.81162347283595,2.401349474305385,8.156209850595808
8.0,Stack×3,25.949999999315686,25.892526789922954,-4.1316064604136355e-6,14.97809084533067,0.06553656055335619,30.04816132560757,6.217789460521792,6.039673332488409,401.254193594888,2.423444252604187,8.136723759730668
8.0,Stack×3,25.999999999313793,25.89227703268455,-4.1119218287942776e-6,14.978012568428401,0.06578631779207954,30.048271087832934,6.234996708869978,6.05747087317439,403.62248717291715,2.4449314598081497,8.06125141642222
8.0,Stack×3,26.0499999993119,25.89202585851775,-4.092276589930157e-6,14.977931448735433,0.06603749195920039,30.04837749750868,6.250563183062721,6.074067457717978,405.8372502899939,2.4650828351161977,8.087952797356548
8.0,Stack×3,26.099999999310008,25.89177444336496,-4.072674727968032e-6,14.977851992206222,0.0662889071123176,30.04848689776783,6.266986402524595,6.089090322840564,407.8472305568166,2.4834186247808363,8.127678776145432
8.0,Stack×3,26.149999999308115,25.891522126403565,-4.053149540301449e-6,14.977772175736868,0.0665412240740376,30.04859656808413,6.283171851197055,6.104523975108505,409.91734258942,2.502350245649881,8.133619353212561
8.0,Stack×3,26.199999999306222,25.891269036214187,-4.0336742306226445e-6,14.97769233750976,0.0667943142637445,30.048706945875875,6.299301676172821,6.120217923578488,412.02774175300516,2.5216995700883107,8.130707232059422
8.0,Stack×3,26.24999999930433,25.891014960800955,-4.014202097996011e-6,14.977611515937882,0.06704838967730706,30.048816640117185,6.31483928970701,6.1357429426161385,414.1207560365013,2.5409385062418224,8.110129582276631
8.0,Stack×3,26.299999999302436,25.890759631054873,-3.994791195266674e-6,14.977528434415682,0.0673037194237222,30.048923792193925,6.329054635211453,6.150734333505438,416.1468612549885,2.5596087873015816,8.077468757909847
8.0,Stack×3,26.349999999300543,25.89050367657757,-3.975502675690549e-6,14.97744509459053,0.06755967390135924,30.049031117101876,6.343040179528176,6.164563778387237,418.02031235584315,2.5769128761789495,8.104672806766969
8.0,Stack×3,26.39999999929865,25.890246921745856,-3.956281841183556e-6,14.977361093016608,0.06781642873340803,30.049138114349848,6.35657933608065,6.177868060367612,419.82659148441314,2.5936332904245574,8.039395042917974
8.0,Stack×3,26.449999999296757,25.889989171437232,-3.937104624352055e-6,14.977275354408006,0.06807417904236841,30.049243188134895,6.3690467080444,6.1909836537736584,421.611064614219,2.6101872092767393,8.081783951186965
8.0,Stack×3,26.499999999294864,25.889731240041023,-3.917971158304022e-6,14.977190780390904,0.06833211043891649,30.049350368563605,6.38209222488111,6.203035229969529,423.25410670667435,2.6254601351307834,8.076828027046691
8.0,Stack×3,26.54999999929297,25.889472673863796,-3.898928782623178e-6,14.977105950395366,0.06859067661648242,30.049457735355908,6.39492063280001,6.215406319109501,424.94403282788954,2.64119982690634,8.093985722674804
8.0,Stack×3,26.59999999929108,25.88921327078195,-3.879944030375255e-6,14.9770200357255,0.06885007969866816,30.049564108289445,6.407059759229719,6.227781194842914,426.63784471922935,2.6570071463507277,8.088127890339685
8.0,Stack×3,26.649999999289186,25.88895335979516,-3.860970650488831e-6,14.976933956992065,0.06910999068580276,30.049670698297607,6.4190205865633665,6.239612182951585,428.26036213001623,2.6721785730217067,8.090540745233964
8.0,Stack×3,26.699999999287293,25.88869313798794,-3.84204194889933e-6,14.976848435742536,0.06937021249336787,30.049778512803517,6.43121269622675,6.251079803441775,429.83598579897426,2.6869390496204537,8.142938627893082
8.0,Stack×3,26.7499999992854,25.888432480336462,-3.82318585663724e-6,14.976763284669447,0.0696308701451906,30.049887361178833,6.443542777677415,6.262711555723123,431.4371163320674,2.7019662140206995,8.143199619471853
8.0,Stack×3,26.799999999283507,25.888171579802354,-3.804351792554303e-6,14.976679153572238,0.06989177067964662,30.04999813585979,6.456377855512008,6.2746675540236785,433.0859820486924,2.7174705596634117,8.173194846783042
8.0,Stack×3,26.849999999281614,25.88790967474727,-3.785502415814327e-6,14.97659342540862,0.07015367573508005,30.05010722786134,6.468243081060764,6.286938095490758,434.7814967818625,2.7334443553323835,8.114156199813737
8.0,Stack×3,26.89999999927972,25.88764669934171,-3.7667361815874408e-6,14.976505333899516,0.0704166511409923,30.050213429622357,6.478676082460211,6.298617404216552,436.3983932516962,2.7487065149072727,8.049116751826961
8.0,Stack×3,26.94999999927783,25.887382682171104,-3.748123479631484e-6,14.976414574221304,0.07068066831194544,30.05031620818376,6.487442826643001,6.3087708754263385,437.80648954490374,2.7620208303135345,8.010305351647528
