k_mult,k_mppt,v_wind,t,twist_deg,twist_lo,twist_mid,twist_hi,omega_hub,omega_gnd,delta_omega,P_kw,T_max_N,T_mean_N
0.5,5.5,11.0,119.0,173.8325474776252,87.24063353354798,51.64166796483357,34.95024597924367,10.82545895133167,10.655840180785905,0.16961877054576568,6.65465866260882,2050.4693788562618,674.8301385651406
0.5,5.5,11.0,119.5,173.97507853830373,87.31233267628177,51.67646073962093,34.98628512240103,10.825942919712684,10.636216564545746,0.18972635516693792,6.6179610046977295,2158.870117120458,672.4432378638772
0.5,5.5,11.0,120.0,174.14073393867622,87.39663242478814,51.733981364244684,35.01012014964339,10.825791776614343,10.646444284828522,0.17934749178582088,6.637070740246708,2124.7029161171113,710.0111851059122
0.5,5.5,11.0,120.5,174.25674409312074,87.47564695504616,51.767562991821286,35.01353414625329,10.825800435059632,10.660057464258804,0.165742970800828,6.662562973342022,2135.562505795671,748.2563866101776
0.5,5.5,11.0,121.0,174.38474569954622,87.54495520100934,51.79604302562803,35.04374747290883,10.8263756948093,10.641257075957306,0.18511861885199465,6.62737423503174,2242.383621936773,743.3894337445505
0.5,5.5,11.0,121.5,174.5493840309892,87.62395139540484,51.851827333499735,35.073605302084594,10.826295511748404,10.6385464716041,0.18774904014430405,6.622311032319826,2200.933613536901,749.4067909680693
0.5,5.5,11.0,122.0,174.67358560704278,87.70546015110031,51.89115468513963,35.07697077080283,10.826172405610892,10.662308819457694,0.16386358615319807,6.666785173067294,2227.469677211618,821.8193195278926
0.5,5.5,11.0,122.5,174.78248960539773,87.77389379464147,51.915383170532806,35.093212640223456,10.826700223808745,10.64789196330754,0.17880826050120469,6.639778588274634,2396.312483658255,886.9893849423677
0.5,5.5,11.0,123.0,174.94135905351587,87.84595431490577,51.96279232618148,35.132612412428635,10.826841647044253,10.6318228216572,0.19501882538705217,6.60976289905708,2346.41878357164,894.4698665087637
0.5,5.5,11.0,123.5,175.07730017694928,87.92943849376553,52.009548482170885,35.13831320101286,10.826631618780468,10.66124916756046,0.16538245122000816,6.6647976759092735,2180.4866233066623,895.5429857807557
0.5,5.5,11.0,124.0,175.18175927223783,87.9980858048182,52.03318473027015,35.15048873714947,10.827000238076357,10.655359992314066,0.17164024576229053,6.653759058357422,2375.297059337578,885.9891187239384
0.5,5.5,11.0,124.5,175.3274985421855,88.06396882473435,52.07069786426637,35.192831853184785,10.827420149277605,10.630530933166984,0.1968892161106215,6.607353705675535,2395.240852114686,889.552848077601
0.5,5.5,11.0,125.0,175.47651731952678,88.14760571206332,52.1263456213247,35.20256598613875,10.827156150893433,10.656956079880128,0.17020007101330492,6.656749545673463,2167.043296957771,894.9244893767867
0.5,5.5,11.0,125.5,175.57603884105146,88.21787900962156,52.151397771945824,35.20676205948408,10.827311812602813,10.661526321045175,0.16578549155763866,6.6653174705107965,2349.4101571468905,886.2272235216976
0.5,5.5,11.0,126.0,175.70520457929481,88.2804050035981,52.178911778159396,35.24588779753731,10.827954564887547,10.63478593732414,0.19316862756340747,6.615290911899954,2430.5377714228407,884.2119011284648
0.5,5.5,11.0,126.5,175.86366659377336,88.36056019225306,52.23867477661553,35.26443162490478,10.827713945548522,10.648954182554613,0.17875976299390928,6.641765912408348,2245.8944101689694,893.3557492647537
0.5,5.5,11.0,127.0,175.96494194755462,88.43348340089136,52.26754888475024,35.263909661913026,10.827674726358326,10.665773409943679,0.16190131641464767,6.673286162769487,2314.885514625938,886.9270943160856
0.5,5.5,11.0,127.5,176.0774359234857,88.49467335794886,52.28892336744088,35.293839198095974,10.828385154192839,10.642200861980134,0.1861842922127046,6.629137761058045,2439.0042406751127,879.513387055779
0.5,5.5,11.0,128.0,176.2371628009896,88.56832218325417,52.345374503783404,35.32346611395206,10.828294069190354,10.639205613779483,0.1890884554108716,6.623542022370828,2316.114419264543,890.4647283808117
0.5,5.5,11.0,128.5,176.347368439553,88.64461399227788,52.381163215820884,35.321591231454256,10.828098561467154,10.667360631914399,0.1607379295527558,6.67626585181599,2271.239394811693,887.5572642835193
0.5,5.5,11.0,129.0,176.44579512859298,88.70584781103149,52.3997625467218,35.3401847708397,10.828689695955127,10.650504480647164,0.1781852153079626,6.644667103250194,2431.154548465416,876.9036479321076
0.5,5.5,11.0,129.5,176.59758002490145,88.77216913110483,52.44682904468959,35.378581849107036,10.828874551485885,10.632374139488569,0.1965004119973166,6.610791208833439,2376.8901562026654,886.1398710099278
0.5,5.5,11.0,130.0,176.72173944100896,88.85096272408651,52.49171424572757,35.37906247119489,10.828582558055027,10.66544315345837,0.16313940459665766,6.672666284292463,2218.237836621422,887.814676152244
0.5,5.5,11.0,130.5,176.81050132915337,88.91329076276932,52.509815544442006,35.387395021942055,10.828956820595216,10.65839455992257,0.17056226067264646,6.659445501406147,2417.1652992904487,876.9458189341888
0.5,5.5,11.0,131.0,176.94763899906445,88.97369954489763,52.54561087904855,35.428328575118265,10.829431466736754,10.631031829928126,0.19839963680862738,6.608287739367253,2426.9387530199333,881.0187577239872
0.5,5.5,11.0,131.5,177.085967995743,89.05210558446642,52.59828060553375,35.435581805742835,10.82911701950756,10.65934270998041,0.1697743095271509,6.661222893483346,2184.4279433685824,887.3402103835822
0.5,5.5,11.0,132.0,177.1714120228076,89.11680838403305,52.618487232428656,35.43611640634588,10.829261872325498,10.66497858499978,0.16428328732571806,6.671794372486939,2394.316210276382,877.868054676385
0.5,5.5,11.0,132.5,177.29063643135748,89.17325847328608,52.644459268864686,35.47291868920673,10.829919862184031,10.634993479564564,0.19492638261946738,6.615678219862402,2457.121958742307,875.7982557619077
0.5,5.5,11.0,133.0,177.43787718900717,89.24786915353783,52.69978588852039,35.490222146948945,10.82968855681641,10.65011821567976,0.17957034113665138,6.6439441772017265,2266.8429394458403,885.6923663039063
0.5,5.5,11.0,133.5,177.52770929668233,89.31598905487046,52.725390327838106,35.486329913973755,10.829631012152054,10.6690323553976,0.16059865675445373,6.679405134327691,2362.430220814986,879.1047081602551
0.5,5.5,11.0,134.0,177.62929880223228,89.37078442629003,52.74375939700539,35.51475497893687,10.830277302808167,10.642697004545662,0.187580298262505,6.630064961398017,2459.903282466192,872.2362395037501
0.5,5.5,11.0,134.5,177.7769003938639,89.43921887712253,52.79585731141798,35.541824205323394,10.830279498436484,10.641796586410003,0.1884829120264815,6.6283823073667865,2340.564683584287,882.5823543533281
0.5,5.5,11.0,135.0,177.87785912422416,89.51061187982364,52.82986987672197,35.537377367678545,10.830067315954304,10.66967347645582,0.16039383949848407,6.680609338555947,2320.889585296119,880.1336886789342
0.5,5.5,11.0,135.5,177.96524124735095,89.56582553722441,52.84387865348998,35.55553705663653,10.830584376060804,10.651891507852657,0.178692868208147,6.647263468811866,2465.5732554028978,870.3959565757208
0.5,5.5,11.0,136.0,178.10517020358364,89.62805934974729,52.88829794218775,35.58881291164861,10.830864609013338,10.637915795792019,0.19294881322131907,6.621133347808936,2403.623384016434,878.1944121232458
0.5,5.5,11.0,136.5,178.21981643427924,89.7003941222187,52.93108517275908,35.588337139301466,10.830564688732144,10.66620303015589,0.1643616585762544,6.674092600518934,2269.377850579201,880.5382384478386
0.5,5.5,11.0,137.0,178.29876111170248,89.75748912272782,52.94495511712038,35.59631687185427,10.830909997326108,10.660220619360372,0.17068937796573636,6.6628688950820285,2463.5599476100397,869.6946186751468
0.5,5.5,11.0,137.5,178.42559317687966,89.81475820426499,52.980543406979905,35.63029156563476,10.831406103506966,10.637611258113672,0.1937948453932936,6.62056472321381,2451.7261791252567,873.2543376036244
0.5,5.5,11.0,138.0,178.55134244867165,89.88513088893907,53.027912986619256,35.63829857311332,10.831109466635558,10.65892498149799,0.1721844851375689,6.660439785117008,2207.75737212212,879.8905137794209
0.5,5.5,11.0,138.5,178.62919092312472,89.9453474757494,53.04524425223135,35.63859919514398,10.831248296415291,10.66664768076998,0.1646006156453108,6.674927320169693,2448.708727972786,870.1404462290636
0.5,5.5,11.0,139.0,178.74019253179966,89.9987801119106,53.07289150289166,35.668520916997394,10.831810463844253,10.639777387362631,0.19203307648162138,6.62460996955414,2468.5122876395963,869.0935281447659
0.5,5.5,11.0,139.5,178.8710458584745,90.0652605027578,53.119545242781214,35.6862401129355,10.831682435057695,10.650540507767506,0.18114192729018974,6.644734533585978,2276.9244517551956,877.8340111586149
0.5,5.5,11.0,140.0,178.95535616591596,90.12922042082903,53.1438051113126,35.68233063377434,10.831627322684096,10.670282352531759,0.16134497015233684,6.681753111700772,2419.8650624530687,871.5848541893716
0.5,5.5,11.0,140.5,179.05055882337317,90.18021682670975,53.16435457777907,35.70598741888435,10.832113028753223,10.644647888884451,0.1874651398687721,6.633711648236268,2481.56168128317,866.628255010695
0.5,5.5,11.0,141.0,179.1798887947272,90.24243327057464,53.20678602477256,35.73066949938,10.832260784024177,10.64554925936347,0.18671152466070673,6.6353969848253485,2354.2217261281626,874.3405489675818
0.5,5.5,11.0,141.5,179.27556736412174,90.30885123173826,53.23998956836418,35.72672656401931,10.832067895044224,10.67017159578947,0.1618962992547548,6.681545045549936,2381.251836354453,872.6671115118367
0.5,5.5,11.0,142.0,179.35782533358875,90.35929403402551,53.25499389043539,35.74353740912786,10.83241931037332,10.651718996149922,0.18070031422339738,6.646940508659574,2497.1135865284573,865.5637582430099
0.5,5.5,11.0,142.5,179.48060290846465,90.41798233265853,53.2927314587328,35.769889117073326,10.83282037179835,10.644865482516854,0.18795488928149595,6.634118467588759,2420.5263589038195,870.0835856572771
0.5,5.5,11.0,143.0,179.58767828482016,90.48383681197014,53.33283211595701,35.771009356893,10.832559860429834,10.665614701494949,0.16694515893488493,6.672988268441196,2332.659094893289,873.0950766178307
0.5,5.5,11.0,143.5,179.662645389944,90.53611777078342,53.34525798338338,35.78126963577723,10.832777862988793,10.659760099014386,0.17301776397440705,6.662005426797556,2505.6595979460826,865.2205676264007
0.5,5.5,11.0,144.0,179.7754673765881,90.59141162757892,53.37966596852695,35.804389780482204,10.833309199544548,10.64644967970353,0.18685951984101834,6.637080829864681,2466.9213077611275,865.7317719425082
0.5,5.5,11.0,144.5,179.88947613617978,90.65396705637119,53.42118023681781,35.814328842990776,10.833089685501285,10.657583815351945,0.17550587014934038,6.65792593898796,2273.966361457405,872.3898218548912
0.5,5.5,11.0,145.0,179.9648493602157,90.70989731172529,53.43639804127901,35.818554007211404,10.833190604469744,10.666069983973095,0.16712062049664844,6.673842853313052,2503.222614484646,865.0891665223845
0.5,5.5,11.0,145.5,180.06582597129488,90.76218639577061,53.46639276945553,35.83724680606875,10.833638618966088,10.649143235089497,0.18449538387659103,6.642119655588778,2481.406608559591,862.9825818875689
0.5,5.5,11.0,146.0,180.18013134938116,90.82005826764834,53.50448687054531,35.85558621118752,10.833641985637819,10.650064139393258,0.1835778462445603,6.643842973253385,2275.5585167467902,870.2201671115037
0.5,5.5,11.0,146.5,180.26315397168878,90.87994781119774,53.52738088216933,35.8558252783217,10.833625841758638,10.669220296045136,0.1644055457135014,6.679758124307779,2486.5482771608677,864.7399284076789
0.5,5.5,11.0,147.0,180.35240386103914,90.93005148502004,53.55184557327307,35.87050680274602,10.833899973581016,10.65206698460991,0.1818329889711059,6.647591990592158,2501.884859557926,861.6265265381011
0.5,5.5,11.0,147.5,180.46151765150853,90.98417595422725,53.58413960254446,35.893202094736814,10.834196261885735,10.647644556168089,0.1865517057176458,6.639315766958335,2357.175423637315,866.6920533006338
0.5,5.5,11.0,148.0,180.55569414025206,91.04589454978955,53.61623423141486,35.893565359047656,10.834059111251566,10.668273343532134,0.16578576771943254,6.677979685349468,2452.8374559453505,865.6651478936493
0.5,5.5,11.0,148.5,180.63548817472088,91.09488936593829,53.63583113254349,35.9047676762391,10.834180182265206,10.655325372661235,0.17885480960397082,6.653694203651329,2522.909430419348,861.315900253816
0.5,5.5,11.0,149.0,180.73685317571207,91.14737014925149,53.66380734712974,35.92567567933084,10.83472094759185,10.649989374082228,0.18473157350962133,6.643703051420225,2426.3188024408355,862.464610984168
0.5,5.5,11.0,149.5,180.84021756837456,91.20738514928587,53.70167107358911,35.931161345499575,10.83453549655649,10.662982271782592,0.17155322477389845,6.6680485145176025,2407.776005231859,865.9849124057699
0.5,5.5,11.0,150.0,180.9152151301953,91.25696463260044,53.718197813440334,35.940052684154516,10.834528674864387,10.659340130683765,0.17518854418062269,6.661218057932176,2539.6941816027875,861.6590955531339
0.5,5.5,11.0,150.5,181.0083411975091,91.30890978279893,53.74519029668075,35.95424111802942,10.835140260452071,10.654327136709368,0.18081312374270375,6.651824340186621,2470.1964113411514,858.3505082834137
0.5,5.5,11.0,151.0,181.11478025945098,91.36444400272254,53.78245875089559,35.96787750583285,10.835041961073015,10.655011502152783,0.18003045892023195,6.65310623375091,2352.413705795967,865.032163942541
0.5,5.5,11.0,151.5,181.1916303333914,91.41676968994193,53.79940046547604,35.975460177973424,10.834954698592918,10.663882586317323,0.1710721122755956,6.669737680195969,2548.0716110764233,861.7904926024273
0.5,5.5,11.0,152.0,181.27700496783248,91.46799998877798,53.82711212368891,35.9818928553656,10.835395371672886,10.658909876539322,0.17648549513356393,6.660411469261911,2490.8635711541497,856.390944166457
0.5,5.5,11.0,152.5,181.3791304547106,91.51815687988956,53.85832893450753,36.00264464031351,10.83556162653862,10.648722105825422,0.18683952071319787,6.641331682241559,2286.9727191261068,862.6091376517306
0.5,5.5,11.0,153.0,181.4642036898582,91.5740752159325,53.880571568181054,36.009556905744645,10.835444619891172,10.666764168361729,0.16868045152944333,6.675146007818323,2545.5649428522115,861.3763018413549
0.5,5.5,11.0,153.5,181.5431714840992,91.62433597266752,53.90799478030417,36.0108407311275,10.835608904729833,10.662875637098386,0.1727332676314468,6.667848465942425,2520.3916250994653,856.4874445536364
0.5,5.5,11.0,154.0,181.63558894065181,91.67053225313094,53.93128260683852,36.033774080682335,10.836077116023477,10.648096485785093,0.18798063023838374,6.6401612020509555,2344.0250128957323,858.9781829791519
0.5,5.5,11.0,154.5,181.73139051324787,91.72793456279133,53.96177418248897,36.041681767967575,10.835968041340596,10.66580602419185,0.1701620171487459,6.673347380517565,2528.469176696782,860.336441371121
0.5,5.5,11.0,155.0,181.80651420460904,91.77759227064102,53.98720830720026,36.041713626767766,10.835875854233556,10.665100950904185,0.17077490332937195,6.672024024008409,2547.8959492192757,857.5263172630796
0.5,5.5,11.0,155.5,181.88736568200636,91.82225563425092,54.005182098033224,36.059927949722216,10.836560412408243,10.652172365119027,0.18438804728921632,6.647789285697331,2419.202265837239,854.9797458888575
0.5,5.5,11.0,156.0,181.99104476289912,91.87765432465608,54.040669558092766,36.07272088015028,10.836463704207802,10.660373279108544,0.17609042509925743,6.663155146133526,2493.959271768487,858.9924680557259
0.5,5.5,11.0,156.5,182.06603297953575,91.9274923787441,54.064245023386455,36.07429557740518,10.836215307287958,10.66550078240397,0.1707145248839872,6.6727744487994345,2568.4581038900255,858.6205151861338
0.5,5.5,11.0,157.0,182.13651287164788,91.9725642278251,54.08124683196673,36.08270181185603,10.83693542113797,10.658636945503117,0.17829847563485224,6.659899844768023,2468.171680490289,851.1834314950454
0.5,5.5,11.0,157.5,182.24124406833377,92.02306536287834,54.115254365821706,36.10292433963373,10.83694455085878,10.651969628082698,0.18497492277608174,6.647409721585666,2444.1483512110085,858.1747844331788
0.5,5.5,11.0,158.0,182.32104217328725,92.0742967096246,54.139020017780254,36.1077254458824,10.836616583751358,10.664955457632416,0.17166112611894135,6.671750968544704,2583.1020301385097,858.9579298900832
0.5,5.5,11.0,158.5,182.38424176380843,92.12094757732979,54.157908376138465,36.10538581034018,10.837128748533642,10.665987868874852,0.17114087965878966,6.67368871433497,2492.1961795285692,849.7178690578019
