k_mult,k_mppt,v_wind,t,twist_deg,twist_lo,twist_mid,twist_hi,omega_hub,omega_gnd,delta_omega,P_kw,T_max_N,T_mean_N
1.0,11.0,8.0,164.0000000296568,363.291464787856,191.43194690459734,103.9477817435777,67.91173613968095,7.01508530020461,7.017457480401924,-0.002372180197314222,3.801299204731044,511.6095434205909,290.4513218300872
1.0,11.0,8.0,164.5000000298155,363.2238976529143,191.39344481451647,103.92978115547419,67.90067168292359,7.015930089185907,7.018304706746451,-0.0023746175605445785,3.8026761776631743,522.1849367327887,290.57959022378003
1.0,11.0,8.0,165.00000002997422,363.15616675561245,191.3548732029957,103.91170941373481,67.88958413888193,7.016773418940948,7.019131794038828,-0.00235837509787995,3.8040207398912305,543.9011993842566,290.70311741399917
1.0,11.0,8.0,165.50000003013292,363.0882677236044,191.3162201597519,103.8935877013024,67.87845986255013,7.017618778063362,7.01997322453195,-0.0023544464685878452,3.8053889444754843,548.1072937856027,290.8215997204424
1.0,11.0,8.0,166.00000003029163,363.02025035931945,191.27748452881139,103.87545681168916,67.86730901881893,7.018467563980394,7.020842828609209,-0.002375264628814655,3.8068033052913757,534.971678092387,290.9423510659062
1.0,11.0,8.0,166.50000003045034,362.95214939916156,191.23868013162507,103.8573181542808,67.85615111325566,7.0193170181720665,7.021713619870968,-0.002396601698901435,3.8082199481220806,505.7969713336442,291.0694619951744
1.0,11.0,8.0,167.00000003060904,362.8839381921986,191.19981790292087,103.83913329009972,67.84498699917799,7.020164282503886,7.022557759563012,-0.00239347705912607,3.8095935684090025,528.3959203678471,291.197820842727
1.0,11.0,8.0,167.50000003076775,362.8155727337832,191.160892453891,103.82088181317934,67.83379846671288,7.021010553570754,7.02338729050263,-0.0023767369318763443,3.8109437384526474,546.9092249630144,291.32068359340093
1.0,11.0,8.0,168.00000003092646,362.74706043132926,191.12189262539493,103.80259212948442,67.82257567644992,7.021859273878878,7.024236146998412,-0.00237687311953394,3.8123256935731518,548.0980204210932,291.43953412659823
1.0,11.0,8.0,168.50000003108516,362.67845306534343,191.08282024978394,103.78430076484449,67.81133205071502,7.022711076064046,7.025110524833351,-0.0023994487693048683,3.813749547203857,532.3289924847318,291.5618358681462
1.0,11.0,8.0,169.00000003124387,362.60977544075365,191.04368977099153,103.76600042196746,67.80008524779468,7.023562864945958,7.02598014306442,-0.002417278118462818,3.8151660017981097,501.04251150219346,291.6901380716382
1.0,11.0,8.0,169.50000003140258,362.54099387427715,191.00450958943068,103.74765208375209,67.78883220109438,7.024412303340978,7.02682238961586,-0.0024100862748817065,3.8165382070521843,533.0785640725966,291.8184286365581
1.0,11.0,8.0,170.00000003156129,362.4720694817718,190.96527232914906,103.72924278028026,67.77755437234251,7.025261151173326,7.027654871385594,-0.0023937202122681356,3.8178948266144697,549.0972271860389,291.940895137151
1.0,11.0,8.0,170.50000003172,362.40301821075906,190.9259679375143,103.71080507951999,67.76624519372479,7.026112671129348,7.02850964532734,-0.0023969741979916748,3.8192881081648222,548.0192168127486,292.06028894689393
1.0,11.0,8.0,171.0000000318787,362.33389130468464,190.8866003978046,103.69237092634451,67.75491998053553,7.026966910466728,7.029387052884507,-0.0024201424177796582,3.8207186350197744,530.3510036148135,292.1838822519547
1.0,11.0,8.0,171.5000000320374,362.26470553567503,190.84718410741914,103.6739270000689,67.74359442818701,7.0278206387676985,7.030255528912057,-0.0024348901443582704,3.822134951618702,505.9483799536534,292.3130163471428
1.0,11.0,8.0,172.0000000321961,362.19542340501613,190.80772540179964,103.65543520772732,67.73226279548913,7.028671962211319,7.031096926883036,-0.002424964671717156,3.823507442911355,536.5109363904538,292.4412397926686
1.0,11.0,8.0,172.50000003235482,362.12601081570915,190.76821578072907,103.63688816505581,67.72090686992428,7.029522980138448,7.0319321894371205,-0.002409209298672721,3.824870251032061,550.7502027856896,292.56356713502845
1.0,11.0,8.0,173.00000003251353,362.0564890776895,190.72864624979007,103.61832037246427,67.70952245543518,7.0303767489264395,7.032791224067333,-0.002414475140893657,3.8262721832392814,548.1409829175976,292.68353702374515
1.0,11.0,8.0,173.50000003267223,361.98690783330386,190.6890221291222,103.59975991841,67.69812578577161,7.031232927233278,7.033670475883541,-0.002437548650263466,3.8277074643170175,529.276548038974,292.80811205352984
1.0,11.0,8.0,174.00000003283094,361.91727828091854,190.6493574406836,103.58118991307573,67.68673092715923,7.032088268515643,7.034538277750329,-0.002450009234685524,3.8291244065248287,509.57398335581354,292.9378214807282
1.0,11.0,8.0,174.50000003298965,361.84756136063686,190.60965709562674,103.56257363825411,67.67533062675601,7.032941189090653,7.035379623656523,-0.002438434565870118,3.830498485395825,538.8955419769395,293.0660769518222
1.0,11.0,8.0,175.00000003314835,361.77772646911075,190.5699120762151,103.54390721875649,67.66390717413915,7.033793951156441,7.036217052459099,-0.002423101302658104,3.8318664932806628,552.068403766038,293.1884852841272
1.0,11.0,8.0,175.50000003330706,361.7077975759806,190.53011415652665,103.52522560604574,67.65245781340822,7.034649443359661,7.037078710504656,-0.0024292671449952508,3.833274421540994,548.6468071082644,293.30896897257776
1.0,11.0,8.0,176.00000003346577,361.63782253088465,190.49026926315952,103.50655432677618,67.64099894094893,7.035507127922726,7.037959043879486,-0.0024519159567599758,3.8347132209574184,529.2625447589736,293.43420356220724
1.0,11.0,8.0,176.50000003362447,361.56780959013815,190.45039097884788,103.48787497544001,67.62954363585025,7.03636380077064,7.038826844799636,-0.0024630440289961086,3.8361318899129713,511.6162269576715,293.5643100650401
1.0,11.0,8.0,177.00000003378318,361.4977196194179,190.4104834409338,103.46915208228623,67.6180840961979,7.0372180347884115,7.039668740602703,-0.0024507058142919647,3.8375085438831347,540.3537233318035,293.69274703777216
1.0,11.0,8.0,177.5000000339419,361.4275238093871,190.37053756852305,103.45038316379444,67.60660307706962,7.038072114665381,7.040507486968178,-0.002435372302796779,3.8388803754158602,553.1650553096591,293.81542316574786
1.0,11.0,8.0,178.0000000341006,361.35724638965087,190.33054550047814,103.43160265595333,67.59509823321942,7.038928835046101,7.04137021582822,-0.0024413807821188627,3.840291773137236,549.6339675029874,293.9363074616741
1.0,11.0,8.0,178.5000000342593,361.28693383777266,190.29051314065114,103.41283501228567,67.58358568483588,7.039787637757487,7.042251091561077,-0.002463453803589921,3.841733215470863,530.3863915419878,294.06188730757464
1.0,11.0,8.0,179.000000034418,361.2165977128779,190.25045587906237,103.39406106977056,67.57208076404496,7.040642166314889,7.04311603665746,-0.0024738703425706277,3.843148940245982,512.117773895013,294.19164107242653
1.0,11.0,8.0,179.50000003457671,361.1461948361877,190.21038669584357,103.37524030429256,67.56056783605159,7.041484456739933,7.043946665142546,-0.002462208402613797,3.8445088236222906,540.9197274983763,294.31883771594715
1.0,11.0,8.0,180.00000003473542,361.07567813055863,190.17030041207377,103.35636074842975,67.54901697005513,7.042318472855064,7.044765488001606,-0.0024470151465418866,3.8458496930834607,554.0601047188907,294.4398334339053
1.0,11.0,10.0,0.5000000000002185,117.69363605636742,57.687505547360416,35.38140835506828,24.624722153938734,9.102468209315411,7.997211111113389,1.1052570982020224,5.626111919798791,1251.5386145702337,881.5853907535894
1.0,11.0,10.0,1.0000000000007185,148.9334584201591,72.5909214938913,44.41206022981807,31.93047669644972,9.42089157131874,8.518989392158819,0.9019021791599222,6.800751681039947,1168.8789405935001,838.1067350536113
1.0,11.0,10.0,1.499999999998443,171.43985456366605,84.41901249352173,51.007420566170296,36.013421503974016,9.635648310712066,8.914027854498359,0.7216204562137065,7.791384654565545,1137.9396737531981,803.6783990641119
1.0,11.0,10.0,1.9999999999961675,189.55399830447013,93.93653850798746,56.262883272590315,39.35457652389234,9.769555637401021,9.186210782138422,0.5833448552625988,8.527110758237262,1124.6115690887973,775.3662117805382
1.0,11.0,10.0,2.499999999999443,204.62434785473016,101.91365667070552,60.61283805366153,42.09785313036311,9.84410730515817,9.357568169878027,0.48653913528014314,9.013255537575269,1100.1024830681258,749.5516388550528
1.0,11.0,10.0,3.0000000000027187,217.4538801987046,108.75704466938816,64.30068005191929,44.39615547739716,9.876159867880963,9.459737653583609,0.41642221429735393,9.311721150067406,1062.7085667920708,725.7663816537176
1.0,11.0,10.0,3.5000000000059943,228.55917123397865,114.71680616386303,67.48549726595077,46.35686780416485,9.878503285351282,9.516044601639306,0.3624586837119761,9.478990584333403,1026.773257435865,703.8447824893701
1.0,11.0,10.0,4.00000000000927,238.29407958015818,119.96626244954524,70.27257461328047,48.055242517332466,9.86048988336836,9.541214124273026,0.31927575909533346,9.554404248053809,994.8030519521293,683.6833235478894
1.0,11.0,10.0,4.5000000000125455,246.91318505609257,124.6328057689538,72.7362384498266,49.54414083731217,9.829008417343202,9.54515919244717,0.2838492248960325,9.566260715016183,960.2629559350074,665.1909534821549
1.0,11.0,10.0,5.000000000015821,254.6073637412919,128.8136711444296,74.93152831545017,50.86216428141212,9.789103143928118,9.534802190615919,0.2543009533121996,9.535154796715391,935.5164542551406,648.2742836441101
1.0,11.0,10.0,5.500000000019097,261.5245869441673,132.5849573728619,76.90102594547291,52.03860362583252,9.744138548798883,9.514801864292192,0.2293366845066913,9.475277374342385,904.8778182648698,632.7965036458648
1.0,11.0,10.0,6.000000000022372,267.78129305629227,136.0071013852442,78.67836589390677,53.09582577714132,9.69667827580106,9.488647454741354,0.20803082105970638,9.397354669958116,879.8929530386683,618.6738453003401
1.0,11.0,10.0,6.500000000025648,273.47193285498014,139.12863621028947,80.29109373428378,54.05220291040691,9.648629482560533,9.458926387555652,0.18970309500488192,9.309325639069677,856.1463240874527,605.8164979236287
1.0,11.0,10.0,7.0000000000289235,278.67376209189115,141.98941616471222,81.7619545234142,54.922391403764706,9.60130374387343,9.427479621988738,0.17382412188469232,9.216785749631528,834.3716706110549,594.1258681340348
1.0,11.0,10.0,7.500000000032199,283.45090026082147,144.6226146801134,83.10982747155333,55.71845810915476,9.5553254110645,9.39534301068579,0.15998240037870914,9.122851504365345,820.8748830763238,583.4536860120188
1.0,11.0,10.0,8.000000000035474,287.8559479444946,147.05603373160153,84.35025875698499,56.44965545590802,9.511056394096018,9.363247282597289,0.147809111498729,9.029675946739529,800.7245564972623,573.7085366826888
1.0,11.0,10.0,8.500000000016545,291.93330893236396,149.31269638833473,85.49626646581551,57.1243460782137,9.468909835512942,9.331846818495384,0.1370630170175584,8.939134853312837,786.3049850378859,564.816456960246
1.0,11.0,10.0,8.999999999997616,295.7206109613805,151.41215323244708,86.55904548802377,57.7494122409096,9.429108560696843,9.301583136191443,0.12752542450540005,8.852446309056848,772.4706733554881,556.6988202966486
1.0,11.0,10.0,9.499999999978687,299.24984313718244,153.37123828263816,87.54802080864032,58.330584045903954,9.391726338203762,9.272705001978306,0.11902133622545641,8.770250857500661,761.232336200921,549.2753040851638
1.0,11.0,10.0,9.999999999959758,302.5484801697709,155.20455507358218,88.47121253104145,58.8727125651473,9.35646055202562,9.24506834330758,0.11139220871804056,8.692066956838842,751.0267598144624,542.4374270341268
1.0,11.0,10.0,10.49999999994083,305.6393397299269,156.92464170897324,89.3352278252472,59.37947019570646,9.323215452339149,9.21870671237757,0.10450873996157917,8.617924406599068,734.5176330000853,536.1367654637395
1.0,11.0,10.0,10.9999999999219,308.54266607645053,158.54208591309418,90.14591584483563,59.854664318520705,9.291982225240227,9.193699438616061,0.09828278662416601,8.547981825267632,730.7675244049831,530.3298747627309
1.0,11.0,10.0,11.499999999902972,311.2759925390048,160.06617838212625,90.90842937367371,60.30138478320481,9.26270639769634,9.170077700415376,0.09262869728096312,8.482262958328102,722.2341536888554,524.9703894538096
1.0,11.0,10.0,11.999999999884043,313.85463310956584,161.50514607216508,91.62720854948373,60.72227848791702,9.235305343845841,9.147831771703089,0.08747357214275198,8.420680571131017,714.3339304918419,520.0167362266166
1.0,11.0,10.0,12.499999999865114,316.29205781590997,162.8662566071371,92.30613737063841,61.11966383813446,9.2096789692333,9.12691973383196,0.08275923540134045,8.363063197844879,705.1700726810334,515.4321334779927
1.0,11.0,10.0,12.999999999846185,318.60018118386836,164.1559578354088,92.94862121663353,61.495602131826004,9.185657327628336,9.10721609066657,0.07844123696176553,8.309016268791517,699.9055278005433,511.16888476432206
1.0,11.0,10.0,13.499999999827256,320.78933696087716,165.38005368391825,93.55760735523612,61.851675921722816,9.162932221067873,9.088486991980748,0.07444522908712514,8.25785884537999,707.5480024037668,507.17889977461834
1.0,11.0,10.0,13.999999999808328,322.8685063251711,166.5435555174996,94.13558418121629,62.18936662645522,9.141445656574994,9.070690289899677,0.07075536667531779,8.209443174400619,681.2360827781084,503.4489477861166
1.0,11.0,10.0,14.499999999789399,324.84594512170685,167.6508129539169,94.68492472213475,62.51020744565521,9.121148757432794,9.053810070825465,0.06733868660732867,8.163696003753676,685.2859400800866,499.95906600376554
1.0,11.0,10.0,14.99999999977047,326.72899618910844,168.70578390887133,95.20776056606904,62.81545171416807,9.101986482365808,9.037824363060048,0.06416211930575955,8.120530030405629,700.3912066597492,496.69025800042834
1.0,11.0,10.0,15.499999999751541,328.5242694009573,169.7120747864737,95.70597759286663,63.106217021616956,9.083898905788432,9.022693195597189,0.06120571019124377,8.07981198977807,670.9365692264181,493.62626691454983
1.0,11.0,10.0,15.999999999732612,330.2377346884744,170.67295157427242,96.18127076691631,63.3835123472857,9.066822445492656,9.008373603793705,0.058448841698950815,8.041403474219475,693.9677929155388,490.74969783300804
1.0,11.0,10.0,16.499999999713683,331.87481284291425,171.5913804952179,96.63518567543252,63.64824667226382,9.05069645570076,8.994827086323298,0.05586936937746145,8.005180747653196,684.0995368083044,488.0471429791906
1.0,11.0,10.0,16.999999999694754,333.44042040757057,172.47006254370783,97.06911118810237,63.901246675760376,9.035459256265844,8.982002851502621,0.053456404763222665,7.970989755459138,669.8307590904896,485.5049200285286
1.0,11.0,10.0,17.499999999675826,334.9390277303056,173.31145684417032,97.48431417416163,64.14325671197366,9.021052537138527,8.96986200433976,0.05119053279876695,7.938710601221204,693.7957131556501,483.1099524021796
1.0,11.0,10.0,17.999999999656897,336.3747222431377,174.11781397687702,97.8819505046298,64.37495776163084,9.007421853782427,8.958360865743709,0.04906098803871828,7.908212743789655,650.4628853734011,480.8526303317569
1.0,11.0,10.0,18.499999999637968,337.7512589676747,174.89119905332038,98.26306663012411,64.5969932842302,8.994497560133556,8.947431795137128,0.04706576499642878,7.879304325055711,689.4560221825999,478.71540995956406
1.0,11.0,10.0,18.99999999961904,339.0722617983254,175.63358350069112,98.62867986490082,64.80999843273348,8.982121425210437,8.93694814129548,0.04517328391495745,7.851640358823097,670.8075419755723,476.678100667737
1.0,11.0,10.0,19.49999999960011,340.34054886378993,176.34675014626927,98.97956163101098,65.01423708650968,8.970260654932266,8.926874221253977,0.04338643367828965,7.825118663784287,675.74119181898,474.7398137143296
1.0,11.0,10.0,19.99999999958118,341.55898514938303,177.0322071249952,99.31649536378944,65.21028266059837,8.958905652484127,8.91721357634828,0.041692076135847245,7.799741165157415,682.7185259385482,472.89699132901694
