k_mult,k_mppt,v_wind,t,twist_deg,twist_lo,twist_mid,twist_hi,omega_hub,omega_gnd,delta_omega,P_kw,T_max_N,T_mean_N
0.75,8.25,13.0,66.0,196.98319232726337,98.04664504380727,58.46468686913779,40.47186041431829,11.825372248449407,11.48755852642293,0.3378137220264765,12.506539515497057,2062.876940163258,1061.2515017826101
0.75,8.25,13.0,66.5,197.5338916612411,98.33238786819946,58.62599991078043,40.57550388226121,11.825669470783605,11.488019609584999,0.3376498611986065,12.508045523818646,2028.5265661301692,1058.4214865081374
0.75,8.25,13.0,67.0,198.07922806302423,98.6154386566682,58.78572085241057,40.678068553945465,11.825966740189099,11.488478079133252,0.33748866105584696,12.509543115319099,2062.2477195775264,1055.6347549129098
0.75,8.25,13.0,67.5,198.61930033882356,98.89584581777932,58.943879068428636,40.77957545261561,11.826264025159423,11.488933284384908,0.3373307407745152,12.511030162249225,2060.111221103983,1052.8903022898728
0.75,8.25,13.0,68.0,199.15420303462543,99.17365670240468,59.10050299730316,40.880043334917595,11.826561291056995,11.489384898328916,0.33717639272807887,12.51250559368519,2029.3016698236281,1050.1869079744267
0.75,8.25,13.0,68.5,199.68402885686072,99.44891738735414,59.25562023452236,40.97949123498421,11.826858502580064,11.489833933995596,0.33702456858446794,12.513972716842428,2042.5313063795663,1047.5235848211075
0.75,8.25,13.0,69.0,200.20886903943003,99.72167244833791,59.40925776357261,41.077938827519496,11.827155633197636,11.490280234956517,0.33687539824111923,12.515431018595635,2053.764774808452,1044.8995209088262
0.75,8.25,13.0,69.5,200.72881092469575,99.99196535662938,59.56144178285444,41.17540378521193,11.827452655498755,11.490723015984733,0.33672963951402224,12.516877930816555,2027.6512711375383,1042.313654365236
0.75,8.25,13.0,70.0,201.24393929974414,100.25983860026705,59.7121976926093,41.2719030068678,11.827749537316164,11.491163041413856,0.33658649590230816,12.518315948813656,2018.5284413379572,1039.7649778350942
0.75,8.25,13.0,70.5,201.75433827028144,100.5253334031869,59.861550352194286,41.36745451490023,11.82804625534908,11.491600767577927,0.3364454877711527,12.519746562007848,2043.3426612173605,1037.2527891446098
0.75,8.25,13.0,71.0,202.26008900163012,100.78848980391547,60.00952395143495,41.46207524627972,11.828342789207694,11.492035285470873,0.33630750373682083,12.521166797458182,2030.6374767464588,1034.776231230272
0.75,8.25,13.0,71.5,202.76126939019392,101.04934698363603,60.156141916859575,41.555780489698314,11.828639110661909,11.492466787238715,0.3361723234231935,12.52257728089596,1999.3304995871918,1032.334301858403
0.75,8.25,13.0,72.0,203.25795675076137,101.30794315392377,60.30142720011611,41.648586396721484,11.828935196852683,11.492896200593266,0.3360389962594166,12.52398104292819,2028.4230916650306,1029.9263146161438
0.75,8.25,13.0,72.5,203.7502267160231,101.56431536440697,60.445402194185476,41.74050915743064,11.829231033425245,11.49332289795939,0.3359081354658553,12.525376030241747,2029.7773628488105,1027.5516135861028
0.75,8.25,13.0,73.0,204.23815140329552,101.8184997797132,60.58808856330689,41.83156306027542,11.829526597403202,11.49374642163882,0.33578017576438235,12.526760744359137,2002.3364130012742,1025.2092742063448
0.75,8.25,13.0,73.5,204.72180174442695,102.07053182109189,60.729507514511106,41.92176240882395,11.829821865365693,11.494167787554645,0.33565407781104817,12.528138504924435,2008.6746644520047,1022.8985579217716
0.75,8.25,13.0,74.0,205.20124814368893,102.32044593167082,60.8696798368529,42.01112237516519,11.830116826201419,11.494586960302655,0.33552986589876355,12.529509194613908,2024.4927130256965,1020.6189510284331
0.75,8.25,13.0,74.5,205.67655791782963,102.56827558620728,61.008625628803046,42.099656702819324,11.830411464141676,11.495003050185941,0.33540841395573473,12.530869902247186,2001.5648643574914,1018.3696839223305
0.75,8.25,13.0,75.0,206.14779626293333,102.81405358969904,61.14636449493826,42.18737817829603,11.830705755165486,11.495416705378034,0.3352890497874519,12.532222745540823,1983.873130531652,1016.1499593388874
0.75,8.25,13.0,75.5,206.6150284265496,103.0578120452455,61.282915759827596,42.27430062147649,11.83099968805211,11.49582853628361,0.335171151768499,12.533569719298761,2014.2812111151943,1013.9593083104413
0.75,8.25,13.0,76.0,207.07831761289552,103.29958208123759,61.418298153534266,42.36043737812366,11.831293254945583,11.4962376501307,0.33505560481488317,12.534907901943395,2005.9875680119858,1011.7971564022805
0.75,8.25,13.0,76.5,207.53772415143092,103.53939408894782,61.55252982263697,42.44580023984613,11.831586433850905,11.496644025614579,0.33494240823632637,12.536237221886793,1978.1654075777349,1009.6627059739698
0.75,8.25,13.0,77.0,207.9933082014953,103.77727797325203,61.6856287213561,42.53040150688717,11.83187921004342,11.497048664667416,0.3348305453760041,12.537560955060972,1998.7365580185108,1007.5554396437507
0.75,8.25,13.0,77.5,208.44512914894335,104.01326282626965,61.81761236618631,42.61425395648739,11.832171580804506,11.497451108562066,0.3347204722424397,12.538877599435118,2005.683582385217,1005.4749512593504
0.75,8.25,13.0,78.0,208.893243394744,104.24737688489391,61.948497626472076,42.69736888337801,11.83246353078219,11.49785069517288,0.33461283560930966,12.540184987052658,1981.6820340152392,1003.4205378941305
0.75,8.25,13.0,78.5,209.33770628774803,104.47964794166776,62.0783011441359,42.77975720194438,11.83275504080967,11.4982483446702,0.3345066961394707,12.541486126939711,1977.5680629446078,1001.3915893797997
0.75,8.25,13.0,79.0,209.77857337300773,104.71010326594117,62.20703933397795,42.86143077308861,11.833046109084234,11.498644276594224,0.3344018324900109,12.542781736210951,2000.0625095187386,999.3877821162882
0.75,8.25,13.0,79.5,210.21589787089988,104.93876923286594,62.33472797330167,42.94240066473226,11.833336728977486,11.499037536657456,0.3342991923200298,12.544068690668915,1982.5149603297143,997.4085838525929
0.75,8.25,13.0,80.0,210.64973092489683,105.16567164227769,62.46138247434589,43.02267680827326,11.833626879838736,11.499428507907501,0.3341983719312349,12.545348242184383,1959.9889357470306,995.4533240267862
0.75,8.25,13.0,80.5,211.08012408650688,105.39083603062092,62.58701819029558,43.10226986559041,11.833916555347201,11.49981800108543,0.3340985542617716,12.54662304285557,1988.6360224724078,993.5216535041696
0.75,8.25,13.0,81.0,211.50712777579548,105.61428718268951,62.711649976155584,43.181190616950396,11.834205757500298,11.5002052731015,0.33400048439879804,12.547890659343244,1987.012060374499,991.6132220667864
0.75,8.25,13.0,81.5,211.9307897555722,105.83604911247618,62.83529214349947,43.25944849959655,11.834494468957146,11.500589982962081,0.33390448599506506,12.54914997393063,1962.7551745205105,989.7273918673914
0.75,8.25,13.0,82.0,212.35115757877927,106.05614563308225,62.95795899026745,43.33705295542957,11.834782676182682,11.500973132380544,0.333809543802138,12.550404264287513,1971.0404902161279,987.8637133967126
0.75,8.25,13.0,82.5,212.76827884536235,106.274600120437,63.07966454908062,43.41401417584472,11.835070384812179,11.501354582392082,0.33371580242009635,12.55165307443054,1985.833270851553,986.0219531675236
0.75,8.25,13.0,83.0,213.18219873214238,106.49143507877663,63.200422218183434,43.49034143518231,11.835357586599885,11.501733476339373,0.3336241102605122,12.552893598409668,1965.3280108817503,984.201607418282
0.75,8.25,13.0,83.5,213.59296112230447,106.70667263475332,63.320245246830744,43.5660432407204,11.835644262167097,11.5021104838176,0.3335337783494978,12.554128027088426,1947.0581923911766,982.4021265023634
0.75,8.25,13.0,84.0,214.00061054165025,106.9203348073856,63.43914687012949,43.64112886413515,11.835930413380579,11.502486149428297,0.3334442639522823,12.555358142608366,1978.4023522808243,980.6232827080778
0.75,8.25,13.0,84.5,214.40519006596267,107.13244285698691,63.55713975745864,43.71560745151713,11.836216043487308,11.502859590600151,0.3333564528871573,12.556581053852616,1968.6468031615884,978.8647535125965
0.75,8.25,13.0,85.0,214.80674057958862,107.34301737459977,63.67423618843236,43.7894870165565,11.836501133032812,11.503230788528318,0.3332703445044931,12.55779669781844,1945.8207969965883,977.1259689896139
0.75,8.25,13.0,85.5,215.2053033218952,107.55207897411047,63.7904485610592,43.86277578672554,11.836785674612956,11.503600687067783,0.3331849875451738,12.559008164434953,1964.2775357971914,975.4066089317853
0.75,8.25,13.0,86.0,215.60091932115768,107.7596478442577,63.90578893752348,43.93548253937649,11.837069678703173,11.503968871156468,0.333100807546705,12.560214093369657,1971.7321070212038,973.7064933882444
0.75,8.25,13.0,86.5,215.9936272471367,107.96574330529837,64.02026879083849,44.00761515099983,11.837353133950247,11.504334669726143,0.33301846422410364,12.561412285358221,1951.095665145899,972.0251452424527
0.75,8.25,13.0,87.0,216.38346515045205,108.17038452407046,64.13389963579034,44.079180990591254,11.837636023223984,11.504698908084501,0.3329371151394831,12.562605442506978,1943.1758387426325,970.3621235470683
0.75,8.25,13.0,87.5,216.7704717288476,108.37359064628772,64.24669294823885,44.15018813432106,11.837918355562763,11.50506186577474,0.33285648978802307,12.56379447965039,1968.1371955549394,968.7172842863206
0.75,8.25,13.0,88.0,217.1546840175823,108.57538000740232,64.35865959851667,44.220644411663315,11.838200132827831,11.505422638389577,0.332777494438254,12.564976432909416,1951.1323673776797,967.0903201676606
0.75,8.25,13.0,88.5,217.5361373697062,108.77577041272971,64.46981023720122,44.2905567197753,11.83848133416229,11.505781468796199,0.33269986536609153,12.566152096688848,1934.6354070426369,965.4807295790342
0.75,8.25,13.0,89.0,217.9148678168748,108.97477986900437,64.58015569207718,44.35993225579326,11.838761958166023,11.506139166561274,0.3326227916047486,12.567324122493496,1957.3382569452554,963.8882919135089
0.75,8.25,13.0,89.5,218.29091090816377,109.17242591617702,64.68970638052879,44.42877861145796,11.839042018007405,11.5064951384145,0.3325468795929041,12.56849056555419,1957.9404538048939,962.312857715991
0.75,8.25,13.0,90.0,218.6643000315539,109.36872524472388,64.79847221848375,44.497102568346264,11.83932149905312,11.50684892436827,0.33247257468485003,12.56964991740374,1937.4066472830455,960.753980401084
0.75,8.25,13.0,90.5,219.03506846312575,109.56369461033705,64.90646329823025,44.564910554558466,11.839600386975201,11.507201394102713,0.33239899287248775,12.570805026915085,1938.984155756992,959.2113101068865
0.75,8.25,13.0,91.0,219.4032500114807,109.75735077778887,65.01368962049882,44.632209613193005,11.83987869612864,11.507552608409394,0.3323260877192453,12.571956092541265,1957.9862245844251,957.684758958594
0.75,8.25,13.0,91.5,219.76887673411514,109.94970963779411,65.12016057201848,44.69900652430254,11.840156426276033,11.507901717256756,0.3322547090192778,12.573100327393293,1940.9594935418727,956.1740327939298
0.75,8.25,13.0,92.0,220.13197947914523,110.14078670971719,65.22588547786532,44.76530729156273,11.840433555458858,11.508249140179066,0.3321844152797926,12.574239105402206,1924.0296338156495,954.678694124724
0.75,8.25,13.0,92.5,220.4925899084272,110.33059785022537,65.33087385148734,44.83111820671448,11.84071008840693,11.508595534605277,0.33211455380165233,12.575374580675215,1950.3265604225187,953.1985949859204
0.75,8.25,13.0,93.0,220.85073899341555,110.51915837570729,65.43513473218175,44.89644588552649,11.84098603901923,11.508940213068,0.33204582595123,12.576504498895687,1944.6594731894234,951.73360583856
0.75,8.25,13.0,93.5,221.20645580358783,110.70648279068108,65.53867676363159,44.96129624927517,11.841261389310516,11.509282904530432,0.33197848478008396,12.57762797046771,1924.8117361693353,950.2833136920449
0.75,8.25,13.0,94.0,221.5597696356482,110.89258586502302,65.64150885395964,45.025674916665515,11.84153612810793,11.509624456175137,0.3319116719327919,12.5787477718601,1934.5407407213181,948.8474403410551
0.75,8.25,13.0,94.5,221.91071017025524,111.07748236944323,65.74363975897057,45.08958804184144,11.841810274341489,11.509964764369,0.33184550997248863,12.579863562610702,1948.1165464113642,947.4259359883166
0.75,8.25,13.0,95.0,222.2593053520486,111.26118613574307,65.84507764009999,45.15304157620555,11.84208382484269,11.510303075384364,0.3317807494583267,12.5809728704835,1931.273418228138,946.0185223530409
0.75,8.25,13.0,95.5,222.60558230142777,111.44371079606368,65.94583072228633,45.21604078307775,11.842356756874155,11.51063990570511,0.3317168511690447,12.582077388003697,1914.1383277297712,944.6248171773282
0.75,8.25,13.0,96.0,222.9495689768285,111.62507041054032,66.04590740835273,45.27859115793544,11.842629080349251,11.510975772130392,0.3316533082188595,12.583178809131612,1943.3692424822334,943.2447245025357
0.75,8.25,13.0,96.5,223.29129251568375,111.80527841240946,66.1453155841239,45.34069851915038,11.84290080966676,11.511309957352196,0.3315908523145641,12.584274780811528,1932.0923403656204,941.8781311332601
0.75,8.25,13.0,97.0,223.63077842031245,111.98434748135489,66.24406284066323,45.40236809829433,11.8431719234552,11.511642338087979,0.3315295853672211,12.585364897740547,1917.6611818819197,940.5246581523072
0.75,8.25,13.0,97.5,223.96805262462317,112.16229073291012,66.3421570857729,45.463604805940165,11.843442413608782,11.511973700250739,0.33146871335804384,12.586451736695219,1929.9273514140748,939.1840807026736
0.75,8.25,13.0,98.0,224.30314130861504,112.33912125150543,66.43960602122438,45.52441403588522,11.843712302654016,11.512303835391261,0.3314084672627544,12.587534613346236,1938.6990008665557,937.8563761603386
0.75,8.25,13.0,98.5,224.63606900390448,112.51485112837659,66.53641679186785,45.58480108366003,11.843981584662881,11.512632095262964,0.3313494893999174,12.58861140050615,1922.222648908123,936.5412865244947
0.75,8.25,13.0,99.0,224.96685970172504,112.68949241916809,66.63259669661726,45.64477058593969,11.844250236251202,11.512959030218356,0.3312912060328461,12.589683902593391,1907.5359706950624,935.2384737687756
0.75,8.25,13.0,99.5,225.2955381950454,112.86305767041559,66.72815319218283,45.70432733244699,11.84451827176118,11.513285041827038,0.33123322993414206,12.59075343632031,1936.5984556592173,933.9478777228453
0.75,8.25,13.0,100.0,225.622128398445,113.03555871318812,66.82309319539995,45.76347648985693,11.844785705838495,11.513609432385524,0.3311762734529715,12.591817712051075,1923.2967597642987,932.6694023537874
0.75,8.25,13.0,100.5,225.94665284695722,113.20700669126018,66.91742341842169,45.822222737275354,11.845052513959207,11.513932174685428,0.33112033927377915,12.592876639614236,1911.080995795884,931.4027021292702
0.75,8.25,13.0,101.0,226.26913459426177,113.37741332623025,67.01115091306842,45.88057035496309,11.845318690490274,11.514253978628366,0.33106471186190767,12.593932547506627,1925.2327220798616,930.1475885770147
0.75,8.25,13.0,101.5,226.58959683926955,113.54679026745258,67.10428248803386,45.93852408378309,11.845584261123777,11.514574582299513,0.33100967882426424,12.594984575742853,1929.8945300496537,928.9040601578514
0.75,8.25,13.0,102.0,226.90806126332492,113.71514813003705,67.19682443471369,45.99608869857417,11.845849217475878,11.514893436176369,0.33095578129950987,12.596030920314375,1913.9453849610143,927.6718828808766
0.75,8.25,13.0,102.5,227.22454920451582,113.8824976359195,67.28878326453241,46.05326830406391,11.846113535092467,11.51521107702682,0.33090245806564766,12.59707334186153,1904.3004759871626,926.450752818396
0.75,8.25,13.0,103.0,227.53908272851248,114.04885004615495,67.38016562706524,46.110067055292305,11.846377232547466,11.515527823458434,0.3308494090890317,12.598112885407462,1930.1379266951285,925.2406328100726
0.75,8.25,13.0,103.5,227.85168303809215,114.21421582442102,67.47097762213767,46.16648959153346,11.846640324445028,11.515843028154771,0.3307972962902568,12.599147425839137,1917.2195516386435,924.0414472353117
0.75,8.25,13.0,104.0,228.16237016413862,114.37860481190634,67.56122521284456,46.222540139387725,11.846902783598315,11.516156712993869,0.3307460706044463,12.600177034139353,1905.15970437295,922.8528807111131
0.75,8.25,13.0,104.5,228.4711646782964,114.54202754142577,67.65091471908588,46.278222417784754,11.847164606116438,11.51646950820448,0.33069509791195806,12.601203778263882,1920.538836205118,921.6747678092285
