k_mult,k_mppt,v_wind,t,twist_deg,omega_hub,omega_gnd,P_kw
0.5,5.5,11.0,37.0,117.30537705573023,10.809364758520903,10.605785788192291,6.561320360064304
0.5,5.5,11.0,37.5,118.20393991141975,10.809417005982752,10.606541382552182,6.562722816224291
0.5,5.5,11.0,38.0,119.08178650532044,10.809472771350167,10.607277853604245,6.564089969986307
0.5,5.5,11.0,38.5,119.93979072280482,10.809532057135746,10.6079855588234,6.565403902950116
0.5,5.5,11.0,39.0,120.7787926332852,10.809595197269722,10.608664042435205,6.5666637473882865
0.5,5.5,11.0,39.5,121.5995639903834,10.809662779994865,10.609329727171428,6.56789998282093
0.5,5.5,11.0,40.0,122.40281743215732,10.809734120319307,10.609976733635978,6.569101679727721
0.5,5.5,11.0,40.5,123.18924901390862,10.809808623654398,10.61059514203281,6.570250397917262
0.5,5.5,11.0,41.0,123.95951040722883,10.809886716741111,10.611200985690418,6.571375906457908
0.5,5.5,11.0,41.5,124.71419134947674,10.809967934350414,10.611796876010274,6.572483049522991
0.5,5.5,11.0,42.0,125.45386935752904,10.810051253854818,10.612366434805782,6.573541385776682
0.5,5.5,11.0,42.5,126.17910288494792,10.810136944632996,10.612919879256578,6.57456988769207
0.5,5.5,11.0,43.0,126.89038990121335,10.810225059942827,10.613469750087123,6.575591854753703
0.5,5.5,11.0,43.5,127.5882089219688,10.810314485556566,10.613998732366571,6.576575099164009
0.5,5.5,11.0,44.0,128.27304124666153,10.810405138513257,10.614506674388753,6.577519327292846
0.5,5.5,11.0,44.5,128.9453180096324,10.81049755464208,10.61501353275894,6.578461631074312
0.5,5.5,11.0,45.0,129.60543647486537,10.810590859956399,10.615507745040835,6.5793805110813635
0.5,5.5,11.0,45.5,130.25380940384542,10.810684498086792,10.615977311047546,6.580253645980292
0.5,5.5,11.0,46.0,130.8908192116519,10.810779230978873,10.616443622942104,6.581120806461014
0.5,5.5,11.0,46.5,131.5167998865564,10.810874700688155,10.61690644958119,6.5819815610381545
0.5,5.5,11.0,47.0,132.13210049586388,10.810969946970873,10.61734467261126,6.582796627547671
0.5,5.5,11.0,47.5,132.73706535924183,10.811065598250917,10.617773541458538,6.583594361028081
0.5,5.5,11.0,48.0,133.33198326848242,10.811161931472029,10.618206272038822,6.584399342988007
0.5,5.5,11.0,48.5,133.91714435424205,10.811257843836055,10.618619233309284,6.5851676105090196
0.5,5.5,11.0,49.0,134.49285829255678,10.811353509305988,10.61901507771889,6.585904090149836
0.5,5.5,11.0,49.5,135.0593850291441,10.811449738674732,10.619417742968325,6.586653316491566
0.5,5.5,11.0,50.0,135.61696329210594,10.811545649050732,10.619809656732748,6.5873825924539915
0.5,5.5,11.0,50.5,136.1658662621496,10.811640807266446,10.620178191511842,6.588068413739317
0.5,5.5,11.0,51.0,136.70633703923446,10.811736255754173,10.620550779340398,6.588761825896068
0.5,5.5,11.0,51.5,137.23857443684753,10.811831653373922,10.620923446427224,6.58945543422753
0.5,5.5,11.0,52.0,137.7628112318998,10.811926045461867,10.621270944736068,6.590102242261997
0.5,5.5,11.0,52.5,138.2792791698361,10.812020302983468,10.621614633518618,6.590742001153201
0.5,5.5,11.0,53.0,138.7881516140943,10.812114774661826,10.621967571424875,6.591399019899424
0.5,5.5,11.0,53.5,139.28961879311532,10.81220828709821,10.622299656554622,6.5920172596046385
0.5,5.5,11.0,54.0,139.78389949947902,10.81230118304347,10.6226175898659,6.592609189226257
0.5,5.5,11.0,54.5,140.27115621777708,10.812394403954915,10.622948925651562,6.593226109338822
0.5,5.5,11.0,55.0,140.75153939116004,10.812486970808662,10.623269320287408,6.593822694526067
0.5,5.5,11.0,55.5,141.2252477723381,10.812578526418013,10.62356658738235,6.594376247667164
0.5,5.5,11.0,56.0,141.69244390627264,10.812670283106517,10.62387449030325,6.594949638874328
0.5,5.5,11.0,56.5,142.15324739668742,10.812761825259553,10.624184218961473,6.595526463588263
0.5,5.5,11.0,57.0,142.6078278908167,10.812852182874062,10.624466981045403,6.596053096336361
0.5,5.5,11.0,57.5,143.05635217705702,10.812942401882735,10.624751144546646,6.5965823674078985
0.5,5.5,11.0,58.0,143.49892287600179,10.813032811382618,10.62504857072354,6.597136371310144
0.5,5.5,11.0,58.5,143.93567392236255,10.813122152828365,10.625322590170084,6.597646803879152
0.5,5.5,11.0,59.0,144.36677256919288,10.813210911809483,10.625585210654252,6.5981360276206384
0.5,5.5,11.0,59.5,144.7923196854177,10.813300077221115,10.625867013741695,6.598661012658269
0.5,5.5,11.0,60.0,145.21241315438587,10.813388551381452,10.62613608694808,6.599162308553059
0.5,5.5,11.0,60.5,145.6272104040969,10.813476057831817,10.626381924405422,6.599620337361144
0.5,5.5,11.0,61.0,146.0368225387381,10.813563914212867,10.62664474686316,6.600110034988244
0.5,5.5,11.0,61.5,146.44131897865557,10.813651593829304,10.626909639049167,6.600603613497079
0.5,5.5,11.0,62.0,146.8408344436305,10.813738131864826,10.627145062193485,6.6010423024485805
0.5,5.5,11.0,62.5,147.23549495340384,10.813824710807829,10.627387275109786,6.601493663789368
0.5,5.5,11.0,63.0,147.6253557235871,10.813911590725484,10.627645624337394,6.60197511766096
0.5,5.5,11.0,63.5,148.0105184457528,10.813997450162168,10.627876902862575,6.6024061430312875
0.5,5.5,11.0,64.0,148.39111955888916,10.814082906463764,10.628099844991443,6.602821649921008
0.5,5.5,11.0,64.5,148.7672169988321,10.81416894101947,10.628347174820057,6.603282629618682
0.5,5.5,11.0,65.0,149.13887631378114,10.814254350392371,10.628578590823933,6.603713968149275
0.5,5.5,13.0,5.5,0.0007985764808795316,-5.178347108842351e-5,-7.121844458526007e-5,1.986735915056637e-15
0.5,5.5,13.0,6.0,0.0015468055665195022,-9.045722416526294e-5,-0.0001240446710759743,1.0497769313952548e-14
0.5,5.5,13.0,6.5,0.0028027377063366034,-0.00013562681155016894,-0.00019613560324446632,4.149846149623255e-14
0.5,5.5,13.0,7.0,0.004208076562869854,-0.00011707682621374347,-0.0001449726249498657,1.6757942545731088e-14
0.5,5.5,13.0,7.5,0.004564888353838602,-4.188600417878697e-5,-3.851198684921711e-5,3.141596926547448e-16
0.5,5.5,13.0,8.0,0.004515549481217319,0.00012608510922819993,0.00010390234176025364,6.169339880497471e-15
0.5,5.5,13.0,8.5,0.007702101734618228,0.000704237846671747,0.0004974602085345624,6.7707648705909e-13
0.5,5.5,13.0,9.0,0.016735398426013213,0.0021986407322128567,0.0017531110376178532,2.963404675351141e-11
0.5,5.5,13.0,9.5,0.03727582800892552,0.005506923885168364,0.0044189716692245315,4.745984780724113e-10
0.5,5.5,13.0,10.0,0.08644552839013793,0.01274694015771854,0.010200911100578428,5.838208189629671e-9
0.5,5.5,13.0,10.5,0.1994473290513219,0.028605699559640485,0.022829122661622844,6.543805075503395e-8
0.5,5.5,13.0,11.0,0.4550577810895432,0.0631141105377021,0.04999126470464879,6.871397320150392e-7
0.5,5.5,13.0,11.5,1.041176587354056,0.13797203044661027,0.10780656806741572,6.891255499332834e-6
0.5,5.5,13.0,12.0,2.4091867929484287,0.3004403146041073,0.22891180615228707,6.597315682211432e-5
0.5,5.5,13.0,12.5,5.614697026395937,0.6328066106640141,0.4829574925409119,0.0006195686202762574
0.5,5.5,13.0,13.0,9.175272747099415,1.0128050727825102,0.9163968922727596,0.004232661254060085
0.5,5.5,13.0,13.5,12.380399308419934,1.3858746819100818,1.25041121222329,0.010752792553108667
0.5,5.5,13.0,14.0,16.085504971991558,1.7490617352716287,1.6256092034831013,0.02362713907577152
0.5,5.5,13.0,14.5,19.440491565064058,2.1060968929733286,1.9849793647333653,0.04301606487615408
0.5,5.5,13.0,15.0,22.661805615997924,2.454956634059717,2.338206135050772,0.0703090251792427
0.5,5.5,13.0,15.5,25.779555674287945,2.8073147777652596,2.680945373654191,0.10598065137905584
0.5,5.5,13.0,16.0,29.381092328999117,3.2301536566173126,3.079518847133893,0.16062431502356886
0.5,5.5,13.0,16.5,33.640506996707124,3.765360350907702,3.5848460786191967,0.25338110700730515
0.5,5.5,13.0,17.0,38.69776861466531,4.446867964601128,4.228548833849756,0.4158500335449497
0.5,5.5,13.0,17.5,44.75189043037384,5.332401199761897,5.064124189627424,0.7142919111377097
0.5,5.5,13.0,18.0,51.865493955303,6.460990404400018,6.142383911263034,1.274598964089933
0.5,5.5,13.0,18.5,59.58767418167229,7.756559982332265,7.4044597554120175,2.232763996390814
0.5,5.5,13.0,19.0,67.09334436366629,9.036589131992743,8.674454853735662,3.589957132523003
0.5,5.5,13.0,19.5,73.7207502400671,10.135239597544219,9.77854447716963,5.142630673759765
0.5,5.5,13.0,20.0,79.23136290960825,10.978928085297568,10.633225428736823,6.612379230286365
0.5,5.5,13.0,20.5,83.72130542851052,11.580583682703004,11.24550187003003,7.821665082305865
0.5,5.5,13.0,21.0,87.41347614389329,11.99129122180837,11.664542360138848,8.729026326523735
0.5,5.5,13.0,21.5,90.52373777005937,12.264535869306892,11.94424179179152,9.372133121466941
0.5,5.5,13.0,22.0,93.21773309494161,12.443404345243861,12.128146223018474,9.811738447788246
0.5,5.5,13.0,22.5,95.6141498229643,12.559615378769506,12.248434900904053,10.1065861983203
0.5,5.5,13.0,23.0,97.79118702757658,12.634285263381848,12.326538874517416,10.30116013727087
0.5,5.5,13.0,23.5,99.80344761203146,12.68223221211958,12.377458129306815,10.42934627398989
0.5,5.5,13.0,24.0,101.68686788678117,12.712974441995266,12.410855482700349,10.51399691123769
0.5,5.5,13.0,24.5,103.46555368609432,12.732623655630366,12.432922983567408,10.570180893117207
0.5,5.5,13.0,25.0,105.15612043073698,12.745097902928674,12.447633670243997,10.607745351745722
0.5,5.5,13.0,25.5,106.77020790971554,12.75285294290834,12.457470571415465,10.63291394900288
0.5,5.5,13.0,26.0,108.31679346949598,12.757600201632158,12.464154753040287,10.650038726225754
0.5,5.5,13.0,26.5,109.8027648300732,12.760449887963238,12.468813021166039,10.661984007813007
0.5,5.5,13.0,27.0,111.23353600188604,12.762107596572335,12.472163821530376,10.670582047150381
0.5,5.5,13.0,27.5,112.61351016967984,12.763021384509914,12.474665742346723,10.677004903882805
0.5,5.5,13.0,28.0,113.94637615124103,12.76347534059921,12.47661191308766,10.682002837353922
0.5,5.5,13.0,28.5,115.23530090374936,12.763649169120708,12.478190071074536,10.686056827486066
0.5,5.5,13.0,29.0,116.4830567958812,12.76365615201604,12.479520792126145,10.689475995789307
0.5,5.5,13.0,29.5,117.69210763808316,12.763567339777746,12.480681813823375,10.69245973252711
0.5,5.5,13.0,30.0,118.8646683677984,12.763426966588309,12.48172348854811,10.695137229203151
0.5,5.5,13.0,30.5,120.0027477135317,12.76326227061561,12.482678594360902,10.697592603916416
0.5,5.5,13.0,31.0,121.10817967573342,12.763089747925346,12.48356855745494,10.699880848701246
0.5,5.5,13.0,31.5,122.18264751916152,12.762919133194163,12.48440742014505,10.702038004473673
0.5,5.5,13.0,32.0,123.22770262446424,12.76275593158716,12.485204397975087,10.704087720869907
0.5,5.5,13.0,32.5,124.24477969854395,12.76260302767349,12.485965563167417,10.706045576454652
0.5,5.5,13.0,33.0,125.23520932211875,12.762461705872933,12.486694985064728,10.707922006496734
0.5,5.5,13.0,33.5,126.20022848480087,12.762332294820348,12.487395522759819,10.709724338625946
0.5,5.5,13.0,34.0,127.14098954401719,12.762214572153876,12.488069374592015,10.711458204618339
0.5,5.5,13.0,34.5,128.0585679531337,12.762108014698997,12.488718439197426,10.713128468341633
0.5,5.5,13.0,35.0,128.9539689763119,12.762011950167816,12.489344521917861,10.71473975637822
0.5,5.5,13.0,35.5,129.82813361920896,12.761925646478822,12.489949405756942,10.716296640362419
0.5,5.5,13.0,36.0,130.68194391068428,12.761848361152563,12.490534818686216,10.717803552628316
0.5,5.5,13.0,36.5,131.51622767433278,12.761779368077015,12.491102336556951,10.719264536047154
0.5,5.5,13.0,37.0,132.3317628788728,12.761717970441529,12.491653266083157,10.720682942440598
0.5,5.5,13.0,37.5,133.12928161284262,12.761663508157934,12.49218855286019,10.722061195329331
0.5,5.5,13.0,38.0,133.90947374405428,12.761615362522589,12.492708748504482,10.723400704840559
0.5,5.5,13.0,38.5,134.6729902416619,12.761572961078853,12.493214057656791,10.724701988286771
0.5,5.5,13.0,39.0,135.4204461806765,12.761535782006222,12.493704458070855,10.725964979072769
0.5,5.5,13.0,39.5,136.15242342741513,12.761503357912465,12.494179872252165,10.727189468554979
0.5,5.5,13.0,40.0,136.86947300663806,12.761475277529835,12.494640353554706,10.72837558535976
0.5,5.5,13.0,40.5,137.5721171863837,12.761451185079302,12.495086237242411,10.729524184657595
0.5,5.5,13.0,41.0,138.26085131196783,12.761430774635608,12.495518224096426,10.730637063805995
0.5,5.5,13.0,41.5,138.93614545813443,12.761413782414024,12.495937365855278,10.731716925132307
0.5,5.5,13.0,42.0,139.59844594351202,12.761399976302108,12.496344960352806,10.7327671059997
0.5,5.5,13.0,42.5,140.24817677799726,12.761389144702637,12.496742367311654,10.733791104295435
0.5,5.5,13.0,43.0,140.88574107343058,12.761381086704551,12.497130796696025,10.734792033019597
0.5,5.5,13.0,43.5,141.5115224345706,12.761375605604435,12.497511113730901,10.735772117629622
0.5,5.5,13.0,44.0,142.12588633223396,12.761372506676897,12.497883715086594,10.736732376629499
0.5,5.5,13.0,44.5,142.7291814201235,12.761371598668621,12.498248510889168,10.737672574822618
0.5,5.5,13.0,45.0,143.32174076269794,12.761372700177445,12.498605018096432,10.738591463622177
0.5,5.5,13.0,45.5,143.9038829165269,12.761375646792029,12.498952551964459,10.7394872743137
0.5,5.5,13.0,46.0,144.4759128645294,12.76138029890055,12.499290474670156,10.740358358838682
0.5,5.5,13.0,46.5,145.03812275485421,12.761386546442164,12.499618433406964,10.74120380365559
0.5,5.5,13.0,47.0,145.59079249508923,12.76139431047057,12.499936544117684,10.7420239036339
0.5,5.5,13.0,47.5,146.1341902277249,12.76140353958444,12.500245460901677,10.742820341313996
0.5,5.5,13.0,48.0,146.66857273950586,12.76141420212788,12.500546319816658,10.743596042336698
0.5,5.5,13.0,48.5,147.19418588298302,12.761426275816799,12.500840555781009,10.744354703598823
0.5,5.5,13.0,49.0,147.71126504519606,12.761439736751413,12.501129639363167,10.745100114683646
0.5,5.5,13.0,49.5,148.2200357082619,12.761454550264556,12.501414790231614,10.745835418917931
0.5,5.5,13.0,50.0,148.7207140948412,12.761470665862173,12.501696733735857,10.746562485463853
0.5,5.5,13.0,50.5,149.21350787555397,12.761488016966101,12.501975564815181,10.747281558045664
0.5,5.5,13.0,51.0,149.6986168812021,12.761506526009775,12.502250754737098,10.747991271960526
0.5,5.5,13.0,51.5,150.17623376238726,12.761526113538038,12.502521303404574,10.74868904655331
0.5,5.5,13.0,52.0,150.64654453426746,12.761546708910812,12.502786011009619,10.749371785636185
0.5,5.5,13.0,52.5,151.1097289625733,12.76156826057167,12.503043805628394,10.750036722396048
0.5,5.5,13.0,53.0,151.56596078561378,12.761590742763413,12.503294051607996,10.750682214971
0.5,5.5,13.0,53.5,152.01540778859192,12.761614157123601,12.50353676643213,10.751308306123997
0.5,5.5,13.0,54.0,152.45823179459939,12.76163852900466,12.50377268836544,10.751916898080346
0.5,5.5,13.0,54.5,152.8945886297647,12.761663898158982,12.504003171743042,10.752511482738319
0.5,5.5,13.0,55.0,153.32462814829864,12.761690307202324,12.504229933210144,10.753096487267747
0.5,5.5,13.0,55.5,153.74849437951332,12.761717789282066,12.504454695869542,10.753676356164895
0.5,5.5,13.0,56.0,154.16632581590054,12.761746358584743,12.504678821824166,10.754254603174589
0.5,5.5,13.0,56.5,154.57825584902074,12.76177600555863,12.504903013206436,10.754833039725924
0.5,5.5,13.0,57.0,154.9844133022645,12.761806697859825,12.505127158608424,10.75541137837819
0.5,5.5,13.0,57.5,155.38492298312326,12.761838387272135,12.505350364646468,10.755987313891946
0.5,5.5,13.0,58.0,155.77990618207934,12.761871020987446,12.505571169502934,10.756557073898787
0.5,5.5,13.0,58.5,156.16948104282284,12.76190455413713,12.505787898600982,10.757116336474677
0.5,5.5,13.0,59.0,156.5537627456439,12.761938961071191,12.505999080758084,10.75766130399194
0.5,5.5,13.0,59.5,156.9328635049182,12.76197424318165,12.506203830186681,10.758189689062
0.5,5.5,13.0,60.0,157.3068924004948,12.762010430142974,12.506402107781426,10.758701389132664
0.5,5.5,13.0,60.5,157.67595512616,12.762047574624825,12.506594788847247,10.75919866164253
0.5,5.5,13.0,61.0,158.04015374177527,12.762085741829706,12.50678351424165,10.759685740184587
0.5,5.5,13.0,61.5,158.39958650388644,12.762124996784303,12.506970357130259,10.760167974676529
0.5,5.5,13.0,62.0,158.7543478748755,12.762165391084718,12.507157374351163,10.76065067354228
0.5,5.5,13.0,62.5,159.10452873419595,12.76220695327794,12.507346148605988,10.76113792202198
0.5,5.5,13.0,63.0,159.45021675881637,12.762249685079277,12.507537427111465,10.761631649268509
0.5,5.5,13.0,63.5,159.79149693786079,12.76229356298183,12.507730945737917,10.762131174073307
0.5,5.5,13.0,64.0,160.12845212022185,12.76233854683833,12.50792548865964,10.762633358446344
0.5,5.5,13.0,64.5,160.46116348096027,12.762384591668539,12.508119160228185,10.763133309064337
0.5,5.5,13.0,65.0,160.7897108408184,12.762431661145984,12.508309823626352,10.763625509408742
1.0,11.0,8.0,5.5,3.150595619663646e-5,-2.3642801997012834e-6,-3.2770461612255214e-6,3.8711532301884333e-19
1.0,11.0,8.0,6.0,7.113392002915213e-5,-4.934138230162502e-6,-6.9113496807113815e-6,3.631460171171141e-18
1.0,11.0,8.0,6.5,0.00015455729177698188,-9.828912244651956e-6,-1.390313729889254e-5,2.956181671328854e-17
1.0,11.0,8.0,7.0,0.0003233269086106345,-1.8556193548720077e-5,-2.6638312376802683e-5,2.07927919162893e-16
1.0,11.0,8.0,7.5,0.0006492126785225886,-3.1936245090085116e-5,-4.853467577253192e-5,1.2576189807505257e-15
1.0,11.0,8.0,8.0,0.0014036705658094031,-2.1534596521224514e-5,-4.575797874677589e-5,1.0538848997591053e-15
1.0,11.0,8.0,8.5,0.0017377475606746584,2.603758758916059e-5,1.985669127505637e-5,8.612184713350984e-17
1.0,11.0,8.0,9.0,0.0020956445836428257,0.00015079731600349834,0.00012763968691253144,2.2874408670816728e-14
1.0,11.0,8.0,9.5,0.002769827203249081,0.00033636691784969186,0.000309160696816291,3.25046517627175e-13
1.0,11.0,8.0,10.0,0.004351562349423882,0.000563028068137316,0.0004912219500304304,1.3038450411739196e-12
1.0,11.0,8.0,10.5,0.006338238270462887,0.0008509179928924151,0.0007810080206438899,5.240336397896937e-12
1.0,11.0,8.0,11.0,0.00767462397217177,0.0012340608686779782,0.0012207155058238175,2.0009492257728927e-11
1.0,11.0,8.0,11.5,0.008267999962185163,0.0017428319323733344,0.001685723507604242,5.2692853115302806e-11
1.0,11.0,8.0,12.0,0.011931610968779986,0.002415224533073268,0.002209374442820397,1.186316751703154e-10
1.0,11.0,8.0,12.5,0.020173050667147873,0.0033001500425796945,0.0029330519455824013,2.7755684929111133e-10
1.0,11.0,8.0,13.0,0.0327311082827301,0.004463313375508948,0.003956971955589694,6.815247027260188e-10
1.0,11.0,8.0,13.5,0.04924630781939253,0.0059933913813273116,0.00533963205076897,1.6746601221852375e-9
1.0,11.0,8.0,14.0,0.07089141255000951,0.00800880984513919,0.0071347143697213745,3.995052207628053e-9
1.0,11.0,8.0,14.5,0.10045969839011751,0.010682438339337953,0.009465695468410477,9.329326011806122e-9
1.0,11.0,8.0,15.0,0.14041691177152657,0.014282520895803133,0.012762164572612271,2.2864710516115035e-8
1.0,11.0,8.0,15.5,0.18879239282536778,0.019124870354224086,0.017217630799608294,5.614522905591263e-8
1.0,11.0,8.0,16.0,0.25279056946660994,0.025634362951208703,0.02300746966319711,1.3396744026408053e-7
1.0,11.0,8.0,16.5,0.343906530623773,0.03438128670452274,0.030542364900501235,3.134012105941024e-7
1.0,11.0,8.0,17.0,0.4789256451967066,0.046124932593692484,0.04041198717955657,7.259777404242597e-7
1.0,11.0,8.0,17.5,0.678441334464486,0.06187952776260168,0.05350131338140981,1.6845581825014883e-6
1.0,11.0,8.0,18.0,0.9690619277806936,0.08300185019690402,0.07084050450126712,3.910548003809624e-6
